,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
183,183,8914766.0,48029,United States,Texas,Bexar County,2020-08-16,2003554.0,44064,892.0,-23.0,-10.0,-42.0,-34.0,-21.0,5.0,
184,184,8914767.0,48029,United States,Texas,Bexar County,2020-08-17,2003554.0,44134,892.0,-23.0,-12.0,-29.0,-32.0,-43.0,13.0,
185,185,8914768.0,48029,United States,Texas,Bexar County,2020-08-18,2003554.0,44277,913.0,-22.0,-11.0,-24.0,-34.0,-43.0,14.0,
186,186,8914769.0,48029,United States,Texas,Bexar County,2020-08-19,2003554.0,44277,935.0,-20.0,-10.0,-21.0,-32.0,-42.0,13.0,
187,187,8914770.0,48029,United States,Texas,Bexar County,2020-08-20,2003554.0,44653,957.0,-21.0,-10.0,-17.0,-32.0,-43.0,13.0,
188,188,8914771.0,48029,United States,Texas,Bexar County,2020-08-21,2003554.0,44653,981.0,-23.0,-7.0,-29.0,-29.0,-40.0,12.0,
189,189,8914772.0,48029,United States,Texas,Bexar County,2020-08-22,2003554.0,45168,992.0,-25.0,-9.0,-47.0,-31.0,-22.0,7.0,
190,190,8914773.0,48029,United States,Texas,Bexar County,2020-08-23,2003554.0,45267,998.0,-21.0,-10.0,-36.0,-31.0,-20.0,5.0,
191,191,8914774.0,48029,United States,Texas,Bexar County,2020-08-24,2003554.0,45376,998.0,-23.0,-13.0,-26.0,-33.0,-42.0,13.0,
192,192,8914775.0,48029,United States,Texas,Bexar County,2020-08-25,2003554.0,45500,1007.0,-21.0,-10.0,-18.0,-31.0,-43.0,14.0,
193,193,8914776.0,48029,United States,Texas,Bexar County,2020-08-26,2003554.0,45634,1026.0,-17.0,-8.0,-1.0,-30.0,-40.0,13.0,
194,194,8914777.0,48029,United States,Texas,Bexar County,2020-08-27,2003554.0,45823,1046.0,-19.0,-9.0,5.0,-30.0,-42.0,14.0,
195,195,8914778.0,48029,United States,Texas,Bexar County,2020-08-28,2003554.0,46095,1062.0,-22.0,-8.0,-23.0,-30.0,-39.0,13.0,
196,196,8914779.0,48029,United States,Texas,Bexar County,2020-08-29,2003554.0,46303,1078.0,-21.0,-5.0,-40.0,-28.0,-20.0,6.0,
197,197,8914780.0,48029,United States,Texas,Bexar County,2020-08-30,2003554.0,46413,1086.0,-21.0,-11.0,-38.0,-33.0,-20.0,5.0,
198,198,8914781.0,48029,United States,Texas,Bexar County,2020-08-31,2003554.0,46453,1086.0,-21.0,-11.0,-24.0,-32.0,-40.0,12.0,
199,199,8914782.0,48029,United States,Texas,Bexar County,2020-09-01,2003554.0,46645,1101.0,-17.0,-6.0,-17.0,-30.0,-42.0,13.0,
200,200,8914783.0,48029,United States,Texas,Bexar County,2020-09-02,2003554.0,46925,1119.0,-18.0,-10.0,-19.0,-30.0,-40.0,13.0,
201,201,8914784.0,48029,United States,Texas,Bexar County,2020-09-03,2003554.0,47082,1136.0,-19.0,-9.0,-28.0,-29.0,-42.0,13.0,
202,202,8914785.0,48029,United States,Texas,Bexar County,2020-09-04,2003554.0,47196,1145.0,-21.0,-6.0,-35.0,-28.0,-41.0,13.0,
203,203,8914786.0,48029,United States,Texas,Bexar County,2020-09-05,2003554.0,47327,1159.0,-18.0,-4.0,-42.0,-28.0,-24.0,5.0,
204,204,8914787.0,48029,United States,Texas,Bexar County,2020-09-06,2003554.0,47555,1165.0,-15.0,-7.0,-29.0,-31.0,-21.0,4.0,
205,205,8914788.0,48029,United States,Texas,Bexar County,2020-09-07,2003554.0,47555,1166.0,-16.0,-9.0,-19.0,-40.0,-70.0,18.0,
206,206,8914789.0,48029,United States,Texas,Bexar County,2020-09-08,2003554.0,47748,1167.0,-21.0,-11.0,-25.0,-30.0,-43.0,12.0,
207,207,8914790.0,48029,United States,Texas,Bexar County,2020-09-09,2003554.0,47899,1172.0,-21.0,-12.0,-36.0,-33.0,-40.0,14.0,
208,208,8914791.0,48029,United States,Texas,Bexar County,2020-09-10,2003554.0,47968,1172.0,-20.0,-10.0,-21.0,-33.0,-41.0,13.0,
209,209,8914792.0,48029,United States,Texas,Bexar County,2020-09-11,2003554.0,48086,1191.0,-23.0,-8.0,-21.0,-29.0,-37.0,11.0,
210,210,8914793.0,48029,United States,Texas,Bexar County,2020-09-12,2003554.0,48210,1200.0,-20.0,-4.0,-33.0,-26.0,-19.0,5.0,
211,211,8914794.0,48029,United States,Texas,Bexar County,2020-09-13,2003554.0,49927,1204.0,-20.0,-8.0,-34.0,-31.0,-19.0,5.0,
212,212,8914795.0,48029,United States,Texas,Bexar County,2020-09-14,2003554.0,50028,1205.0,-20.0,-10.0,-17.0,-31.0,-36.0,11.0,
213,213,8914796.0,48029,United States,Texas,Bexar County,2020-09-15,2003554.0,50143,1215.0,-18.0,-8.0,-15.0,-30.0,-38.0,12.0,
214,214,8914797.0,48029,United States,Texas,Bexar County,2020-09-16,2003554.0,50296,1228.0,-18.0,-10.0,-18.0,-31.0,-37.0,12.0,
215,215,8914798.0,48029,United States,Texas,Bexar County,2020-09-17,2003554.0,50437,1233.0,-20.0,-11.0,-20.0,-31.0,-39.0,12.0,
216,216,8914799.0,48029,United States,Texas,Bexar County,2020-09-18,2003554.0,50599,1242.0,-20.0,-7.0,-22.0,-28.0,-36.0,10.0,
217,217,8914800.0,48029,United States,Texas,Bexar County,2020-09-19,2003554.0,50772,1244.0,-18.0,-5.0,-27.0,-25.0,-18.0,4.0,
218,218,8914801.0,48029,United States,Texas,Bexar County,2020-09-20,2003554.0,53353,1246.0,-17.0,-9.0,-23.0,-29.0,-19.0,4.0,
219,219,8914802.0,48029,United States,Texas,Bexar County,2020-09-21,2003554.0,53455,1248.0,-22.0,-13.0,-39.0,-34.0,-38.0,12.0,
220,220,8914803.0,48029,United States,Texas,Bexar County,2020-09-22,2003554.0,53651,1255.0,-18.0,-9.0,-18.0,-31.0,-39.0,12.0,
221,221,8914804.0,48029,United States,Texas,Bexar County,2020-09-23,2003554.0,53806,1264.0,-19.0,-11.0,-15.0,-29.0,-36.0,12.0,
222,222,8914805.0,48029,United States,Texas,Bexar County,2020-09-24,2003554.0,53983,1271.0,-20.0,-10.0,-15.0,-31.0,-37.0,12.0,
223,223,8914806.0,48029,United States,Texas,Bexar County,2020-09-25,2003554.0,54207,1271.0,-21.0,-7.0,-23.0,-28.0,-35.0,10.0,
224,224,8914807.0,48029,United States,Texas,Bexar County,2020-09-26,2003554.0,54207,1297.0,-19.0,-5.0,-31.0,-25.0,-17.0,4.0,
225,225,8914808.0,48029,United States,Texas,Bexar County,2020-09-27,2003554.0,57157,1297.0,-20.0,-10.0,-31.0,-32.0,-18.0,5.0,
226,226,8914809.0,48029,United States,Texas,Bexar County,2020-09-28,2003554.0,57220,1297.0,-20.0,-10.0,-15.0,-30.0,-35.0,11.0,
227,227,8914810.0,48029,United States,Texas,Bexar County,2020-09-29,2003554.0,57689,1303.0,-18.0,-9.0,-15.0,-29.0,-37.0,11.0,
228,228,8914811.0,48029,United States,Texas,Bexar County,2020-09-30,2003554.0,57844,1313.0,-15.0,-7.0,-14.0,-28.0,-36.0,11.0,
229,229,8914812.0,48029,United States,Texas,Bexar County,2020-10-01,2003554.0,57948,1318.0,-15.0,-4.0,-14.0,-29.0,-36.0,10.0,
230,230,8914813.0,48029,United States,Texas,Bexar County,2020-10-02,2003554.0,58051,1323.0,-19.0,-3.0,-25.0,-27.0,-33.0,9.0,
231,231,8914814.0,48029,United States,Texas,Bexar County,2020-10-03,2003554.0,58196,1329.0,-17.0,-2.0,-29.0,-24.0,-18.0,3.0,
232,232,8914815.0,48029,United States,Texas,Bexar County,2020-10-04,2003554.0,58690,1332.0,-17.0,-8.0,-27.0,-30.0,-18.0,4.0,
233,233,8914816.0,48029,United States,Texas,Bexar County,2020-10-05,2003554.0,58758,1332.0,-19.0,-7.0,-18.0,-30.0,-36.0,10.0,
234,234,8914817.0,48029,United States,Texas,Bexar County,2020-10-06,2003554.0,58951,1336.0,-18.0,-7.0,-18.0,-30.0,-37.0,10.0,
235,235,8914818.0,48029,United States,Texas,Bexar County,2020-10-07,2003554.0,59165,1339.0,-18.0,-9.0,-15.0,-31.0,-35.0,11.0,
236,236,8914819.0,48029,United States,Texas,Bexar County,2020-10-08,2003554.0,59335,1347.0,-19.0,-9.0,-10.0,-32.0,-36.0,11.0,
237,237,8914820.0,48029,United States,Texas,Bexar County,2020-10-09,2003554.0,59526,1356.0,-21.0,-5.0,-15.0,-28.0,-35.0,10.0,
238,238,8914821.0,48029,United States,Texas,Bexar County,2020-10-10,2003554.0,59526,1360.0,-18.0,-5.0,-25.0,-29.0,-17.0,4.0,
239,239,8914822.0,48029,United States,Texas,Bexar County,2020-10-11,2003554.0,59696,1360.0,-18.0,-8.0,-26.0,-33.0,-17.0,4.0,
240,240,8914823.0,48029,United States,Texas,Bexar County,2020-10-12,2003554.0,59742,1360.0,-19.0,-8.0,-9.0,-33.0,-41.0,11.0,
241,241,8914824.0,48029,United States,Texas,Bexar County,2020-10-13,2003554.0,59914,1361.0,-18.0,-8.0,-10.0,-29.0,-37.0,11.0,
242,242,8914825.0,48029,United States,Texas,Bexar County,2020-10-14,2003554.0,60046,1366.0,-16.0,-8.0,-11.0,-28.0,-34.0,11.0,
243,243,8914826.0,48029,United States,Texas,Bexar County,2020-10-15,2003554.0,60270,1370.0,-17.0,-7.0,-8.0,-30.0,-36.0,11.0,
244,244,8914827.0,48029,United States,Texas,Bexar County,2020-10-16,2003554.0,60454,1376.0,-19.0,-4.0,-14.0,-27.0,-33.0,10.0,
245,245,8914828.0,48029,United States,Texas,Bexar County,2020-10-17,2003554.0,60641,1379.0,-16.0,-6.0,-27.0,-27.0,-18.0,4.0,
246,246,8914829.0,48029,United States,Texas,Bexar County,2020-10-18,2003554.0,63340,1381.0,-16.0,-9.0,-24.0,-29.0,-18.0,4.0,
247,247,8914830.0,48029,United States,Texas,Bexar County,2020-10-19,2003554.0,63438,1381.0,-20.0,-10.0,-14.0,-29.0,-34.0,10.0,
248,248,8914831.0,48029,United States,Texas,Bexar County,2020-10-20,2003554.0,63606,1383.0,-18.0,-9.0,-11.0,-28.0,-36.0,11.0,
249,249,8914832.0,48029,United States,Texas,Bexar County,2020-10-21,2003554.0,63819,1385.0,-16.0,-9.0,-11.0,-27.0,-33.0,11.0,
250,250,8914833.0,48029,United States,Texas,Bexar County,2020-10-22,2003554.0,64026,1385.0,-18.0,-9.0,-9.0,-28.0,-35.0,10.0,
251,251,8914834.0,48029,United States,Texas,Bexar County,2020-10-23,2003554.0,64273,1386.0,-19.0,-7.0,-20.0,-27.0,-32.0,9.0,
252,252,8914835.0,48029,United States,Texas,Bexar County,2020-10-24,2003554.0,64488,1392.0,-16.0,-5.0,-25.0,-25.0,-18.0,4.0,
253,253,8914836.0,48029,United States,Texas,Bexar County,2020-10-25,2003554.0,64628,1394.0,-16.0,-10.0,-23.0,-29.0,-18.0,4.0,
254,254,8914837.0,48029,United States,Texas,Bexar County,2020-10-26,2003554.0,64779,1394.0,-19.0,-9.0,-28.0,-28.0,-34.0,10.0,
255,255,8914838.0,48029,United States,Texas,Bexar County,2020-10-27,2003554.0,64953,1402.0,-19.0,-8.0,-43.0,-30.0,-36.0,12.0,
256,256,8914839.0,48029,United States,Texas,Bexar County,2020-10-28,2003554.0,65234,1407.0,-15.0,-9.0,-21.0,-27.0,-33.0,11.0,
257,257,8914840.0,48029,United States,Texas,Bexar County,2020-10-29,2003554.0,65435,1409.0,-13.0,-6.0,-17.0,-28.0,-34.0,10.0,
258,258,8914841.0,48029,United States,Texas,Bexar County,2020-10-30,2003554.0,65612,1410.0,-15.0,0.0,-21.0,-23.0,-31.0,8.0,
259,259,8914842.0,48029,United States,Texas,Bexar County,2020-10-31,2003554.0,65885,1412.0,-17.0,3.0,-30.0,-17.0,-16.0,3.0,
260,260,8914843.0,48029,United States,Texas,Bexar County,2020-11-01,2003554.0,66076,1414.0,-17.0,-9.0,-27.0,-29.0,-17.0,4.0,
261,261,8914844.0,48029,United States,Texas,Bexar County,2020-11-02,2003554.0,66243,1414.0,-18.0,-8.0,-18.0,-26.0,-33.0,10.0,
262,262,8914845.0,48029,United States,Texas,Bexar County,2020-11-03,2003554.0,66541,1415.0,-13.0,-3.0,-14.0,-25.0,-39.0,12.0,
263,263,8914846.0,48029,United States,Texas,Bexar County,2020-11-04,2003554.0,66726,1422.0,-19.0,-12.0,-21.0,-28.0,-33.0,12.0,
264,264,8914847.0,48029,United States,Texas,Bexar County,2020-11-05,2003554.0,66921,1424.0,-19.0,-10.0,-17.0,-29.0,-34.0,11.0,
265,265,8914848.0,48029,United States,Texas,Bexar County,2020-11-06,2003554.0,67139,1425.0,-21.0,-8.0,-27.0,-26.0,-32.0,10.0,
266,266,8914849.0,48029,United States,Texas,Bexar County,2020-11-07,2003554.0,67377,1427.0,-18.0,-7.0,-28.0,-24.0,-16.0,5.0,
267,267,8914850.0,48029,United States,Texas,Bexar County,2020-11-08,2003554.0,67639,1429.0,-17.0,-11.0,-27.0,-28.0,-17.0,4.0,
268,268,8914851.0,48029,United States,Texas,Bexar County,2020-11-09,2003554.0,68056,1429.0,-20.0,-10.0,-20.0,-30.0,-33.0,10.0,
269,269,8914852.0,48029,United States,Texas,Bexar County,2020-11-10,2003554.0,68388,1433.0,-18.0,-9.0,-29.0,-32.0,-35.0,11.0,
270,270,8914853.0,48029,United States,Texas,Bexar County,2020-11-11,2003554.0,68388,1438.0,-12.0,-8.0,-12.0,-32.0,-38.0,12.0,
271,271,8914854.0,48029,United States,Texas,Bexar County,2020-11-12,2003554.0,68388,1444.0,-19.0,-9.0,-16.0,-33.0,-34.0,11.0,
272,272,8914855.0,48029,United States,Texas,Bexar County,2020-11-13,2003554.0,68388,1447.0,-20.0,-5.0,-24.0,-29.0,-32.0,10.0,
273,273,8914856.0,48029,United States,Texas,Bexar County,2020-11-14,2003554.0,69805,1449.0,-18.0,-5.0,-32.0,-29.0,-16.0,5.0,
274,274,8914857.0,48029,United States,Texas,Bexar County,2020-11-15,2003554.0,70054,1451.0,-17.0,-7.0,-25.0,-31.0,-16.0,4.0,
275,275,8914858.0,48029,United States,Texas,Bexar County,2020-11-16,2003554.0,70248,1451.0,-20.0,-9.0,-22.0,-31.0,-33.0,10.0,
276,276,8914859.0,48029,United States,Texas,Bexar County,2020-11-17,2003554.0,70540,1453.0,-18.0,-8.0,-22.0,-32.0,-35.0,11.0,
277,277,8914860.0,48029,United States,Texas,Bexar County,2020-11-18,2003554.0,70906,1458.0,-17.0,-8.0,-20.0,-31.0,-33.0,11.0,
278,278,8914861.0,48029,United States,Texas,Bexar County,2020-11-19,2003554.0,71389,1465.0,-19.0,-8.0,-18.0,-32.0,-34.0,11.0,
279,279,8914862.0,48029,United States,Texas,Bexar County,2020-11-20,2003554.0,72325,1468.0,-21.0,-4.0,-25.0,-28.0,-32.0,10.0,
280,280,8914863.0,48029,United States,Texas,Bexar County,2020-11-21,2003554.0,72817,1473.0,-19.0,-4.0,-29.0,-26.0,-16.0,5.0,
281,281,8914864.0,48029,United States,Texas,Bexar County,2020-11-22,2003554.0,73894,1476.0,-17.0,-6.0,-28.0,-31.0,-14.0,5.0,
282,282,8914865.0,48029,United States,Texas,Bexar County,2020-11-23,2003554.0,74603,1476.0,-13.0,-1.0,-11.0,-30.0,-40.0,11.0,
283,283,8914866.0,48029,United States,Texas,Bexar County,2020-11-24,2003554.0,75730,1480.0,-9.0,5.0,-18.0,-28.0,-42.0,12.0,
284,284,8914867.0,48029,United States,Texas,Bexar County,2020-11-25,2003554.0,76762,1486.0,0.0,23.0,-10.0,-25.0,-43.0,10.0,
285,285,8914868.0,48029,United States,Texas,Bexar County,2020-11-26,2003554.0,76762,1489.0,-72.0,-34.0,-25.0,-50.0,-81.0,23.0,
286,286,8914869.0,48029,United States,Texas,Bexar County,2020-11-27,2003554.0,76762,1492.0,-28.0,-17.0,-33.0,-47.0,-63.0,21.0,
287,287,8914870.0,48029,United States,Texas,Bexar County,2020-11-28,2003554.0,78423,1494.0,-36.0,-24.0,-75.0,-50.0,-28.0,13.0,
288,288,8914871.0,48029,United States,Texas,Bexar County,2020-11-29,2003554.0,80069,1496.0,-19.0,-12.0,-40.0,-35.0,-17.0,6.0,
289,289,8914872.0,48029,United States,Texas,Bexar County,2020-11-30,2003554.0,81186,1498.0,-17.0,-8.0,-36.0,-33.0,-33.0,11.0,
290,290,8914873.0,48029,United States,Texas,Bexar County,2020-12-01,2003554.0,81638,1502.0,-16.0,-6.0,-35.0,-30.0,-35.0,12.0,
291,291,8914874.0,48029,United States,Texas,Bexar County,2020-12-02,2003554.0,83137,1512.0,-16.0,-7.0,-25.0,-31.0,-32.0,12.0,
292,292,8914875.0,48029,United States,Texas,Bexar County,2020-12-03,2003554.0,83897,1516.0,-16.0,-5.0,-30.0,-32.0,-34.0,12.0,
293,293,8914876.0,48029,United States,Texas,Bexar County,2020-12-04,2003554.0,85213,1525.0,-21.0,-7.0,-35.0,-32.0,-31.0,11.0,
294,294,8914877.0,48029,United States,Texas,Bexar County,2020-12-05,2003554.0,85907,1536.0,-20.0,-7.0,-52.0,-34.0,-16.0,7.0,
295,295,8914878.0,48029,United States,Texas,Bexar County,2020-12-06,2003554.0,86998,1537.0,-16.0,-7.0,-32.0,-32.0,-15.0,5.0,
296,296,8914879.0,48029,United States,Texas,Bexar County,2020-12-07,2003554.0,88208,1538.0,-18.0,-8.0,-26.0,-32.0,-33.0,10.0,
297,297,8914880.0,48029,United States,Texas,Bexar County,2020-12-08,2003554.0,89502,1544.0,-17.0,-8.0,-24.0,-32.0,-34.0,11.0,
298,298,8914881.0,48029,United States,Texas,Bexar County,2020-12-09,2003554.0,90232,1552.0,-16.0,-7.0,-21.0,-32.0,-33.0,12.0,
299,299,8914882.0,48029,United States,Texas,Bexar County,2020-12-10,2003554.0,91406,1561.0,-18.0,-7.0,-20.0,-32.0,-35.0,11.0,
300,300,8914883.0,48029,United States,Texas,Bexar County,2020-12-11,2003554.0,92496,1568.0,-21.0,-5.0,-31.0,-32.0,-32.0,11.0,
301,301,8914884.0,48029,United States,Texas,Bexar County,2020-12-12,2003554.0,93488,1574.0,-17.0,-2.0,-27.0,-29.0,-14.0,5.0,
302,302,8914885.0,48029,United States,Texas,Bexar County,2020-12-13,2003554.0,94194,1577.0,-17.0,-6.0,-37.0,-32.0,-15.0,5.0,
303,303,8914886.0,48029,United States,Texas,Bexar County,2020-12-14,2003554.0,94793,1577.0,-17.0,-6.0,-32.0,-34.0,-34.0,11.0,
304,304,8914887.0,48029,United States,Texas,Bexar County,2020-12-15,2003554.0,96152,1582.0,-14.0,-3.0,-29.0,-31.0,-36.0,11.0,
305,305,8914888.0,48029,United States,Texas,Bexar County,2020-12-16,2003554.0,97548,1591.0,-13.0,-4.0,-30.0,-31.0,-33.0,11.0,
306,306,8914889.0,48029,United States,Texas,Bexar County,2020-12-17,2003554.0,99154,1600.0,-14.0,-2.0,-27.0,-30.0,-35.0,11.0,
307,307,8914890.0,48029,United States,Texas,Bexar County,2020-12-18,2003554.0,100090,1609.0,-19.0,-2.0,-33.0,-26.0,-33.0,11.0,
308,308,8914891.0,48029,United States,Texas,Bexar County,2020-12-19,2003554.0,100834,1629.0,-15.0,-1.0,-36.0,-20.0,-16.0,5.0,
309,309,8914892.0,48029,United States,Texas,Bexar County,2020-12-20,2003554.0,102176,1630.0,-12.0,-3.0,-24.0,-23.0,-13.0,4.0,
310,310,8914893.0,48029,United States,Texas,Bexar County,2020-12-21,2003554.0,103459,1631.0,-5.0,3.0,-9.0,-26.0,-42.0,10.0,
311,311,8914894.0,48029,United States,Texas,Bexar County,2020-12-22,2003554.0,105176,1642.0,-2.0,10.0,-11.0,-23.0,-44.0,11.0,
312,312,8914895.0,48029,United States,Texas,Bexar County,2020-12-23,2003554.0,106805,1652.0,5.0,24.0,-11.0,-22.0,-44.0,11.0,
313,313,8914896.0,48029,United States,Texas,Bexar County,2020-12-24,2003554.0,106805,1666.0,-16.0,27.0,-25.0,-32.0,-62.0,15.0,
314,314,8914897.0,48029,United States,Texas,Bexar County,2020-12-25,2003554.0,106805,1684.0,-78.0,-56.0,-26.0,-56.0,-83.0,28.0,
315,315,8914898.0,48029,United States,Texas,Bexar County,2020-12-26,2003554.0,106805,1685.0,-28.0,-16.0,-35.0,-36.0,-28.0,9.0,
316,316,8914899.0,48029,United States,Texas,Bexar County,2020-12-27,2003554.0,112230,1689.0,-24.0,-18.0,-22.0,-32.0,-18.0,6.0,
317,317,8914900.0,48029,United States,Texas,Bexar County,2020-12-28,2003554.0,112273,1689.0,-15.0,-8.0,-6.0,-33.0,-48.0,14.0,
318,318,8914901.0,48029,United States,Texas,Bexar County,2020-12-29,2003554.0,114374,1699.0,-12.0,-4.0,-12.0,-30.0,-48.0,15.0,
319,319,8914902.0,48029,United States,Texas,Bexar County,2020-12-30,2003554.0,115697,1709.0,-9.0,4.0,-31.0,-31.0,-47.0,15.0,
320,320,8914903.0,48029,United States,Texas,Bexar County,2020-12-31,2003554.0,115697,1726.0,-17.0,14.0,-47.0,-36.0,-57.0,17.0,
321,321,8914904.0,48029,United States,Texas,Bexar County,2021-01-01,2003554.0,115697,1739.0,-40.0,-31.0,-23.0,-53.0,-75.0,27.0,
322,322,8914905.0,48029,United States,Texas,Bexar County,2021-01-02,2003554.0,119367,1743.0,-23.0,-12.0,-38.0,-33.0,-25.0,9.0,
323,323,8914906.0,48029,United States,Texas,Bexar County,2021-01-03,2003554.0,121603,1745.0,-21.0,-14.0,-32.0,-31.0,-17.0,7.0,
324,324,8914907.0,48029,United States,Texas,Bexar County,2021-01-04,2003554.0,122660,1747.0,-15.0,-7.0,-19.0,-29.0,-38.0,12.0,
325,325,8914908.0,48029,United States,Texas,Bexar County,2021-01-05,2003554.0,124812,1758.0,-17.0,-6.0,-29.0,-31.0,-39.0,13.0,
326,326,8914909.0,48029,United States,Texas,Bexar County,2021-01-06,2003554.0,126909,1778.0,-20.0,-10.0,-32.0,-35.0,-36.0,14.0,
327,327,8914910.0,48029,United States,Texas,Bexar County,2021-01-07,2003554.0,128079,1799.0,-22.0,-10.0,-26.0,-36.0,-38.0,14.0,
328,328,8914911.0,48029,United States,Texas,Bexar County,2021-01-08,2003554.0,129158,1827.0,-25.0,-10.0,-41.0,-37.0,-35.0,14.0,
329,329,8914912.0,48029,United States,Texas,Bexar County,2021-01-09,2003554.0,130459,1844.0,-23.0,-8.0,-55.0,-38.0,-19.0,8.0,
330,330,8914913.0,48029,United States,Texas,Bexar County,2021-01-10,2003554.0,133531,1859.0,-39.0,-27.0,-81.0,-51.0,-27.0,12.0,
331,331,8914914.0,48029,United States,Texas,Bexar County,2021-01-11,2003554.0,135116,1862.0,-22.0,-11.0,-48.0,-39.0,-37.0,13.0,
332,332,8914915.0,48029,United States,Texas,Bexar County,2021-01-12,2003554.0,137419,1884.0,-22.0,-11.0,-43.0,-36.0,-38.0,14.0,
333,333,8914916.0,48029,United States,Texas,Bexar County,2021-01-13,2003554.0,138797,1912.0,-20.0,-12.0,-29.0,-35.0,-36.0,13.0,
334,334,8914917.0,48029,United States,Texas,Bexar County,2021-01-14,2003554.0,140626,1942.0,-22.0,-14.0,-25.0,-37.0,-38.0,13.0,
335,335,8914918.0,48029,United States,Texas,Bexar County,2021-01-15,2003554.0,143515,1970.0,-25.0,-11.0,-40.0,-35.0,-36.0,13.0,
336,336,8914919.0,48029,United States,Texas,Bexar County,2021-01-16,2003554.0,146355,2008.0,-23.0,-11.0,-39.0,-36.0,-20.0,7.0,
337,337,8914920.0,48029,United States,Texas,Bexar County,2021-01-17,2003554.0,148567,2019.0,-21.0,-15.0,-26.0,-37.0,-19.0,6.0,
338,338,8914921.0,48029,United States,Texas,Bexar County,2021-01-18,2003554.0,149848,2020.0,-18.0,-12.0,-12.0,-37.0,-51.0,15.0,
339,339,8914922.0,48029,United States,Texas,Bexar County,2021-01-19,2003554.0,152243,2040.0,-25.0,-14.0,-46.0,-36.0,-39.0,14.0,
340,340,8914923.0,48029,United States,Texas,Bexar County,2021-01-20,2003554.0,153093,2067.0,-25.0,-16.0,-51.0,-37.0,-37.0,15.0,
341,341,8914924.0,48029,United States,Texas,Bexar County,2021-01-21,2003554.0,155600,2090.0,-24.0,-14.0,-33.0,-36.0,-37.0,14.0,
342,342,8914925.0,48029,United States,Texas,Bexar County,2021-01-22,2003554.0,157847,2123.0,-25.0,-8.0,-29.0,-33.0,-34.0,12.0,
343,343,8914926.0,48029,United States,Texas,Bexar County,2021-01-23,2003554.0,159531,2144.0,-25.0,-11.0,-53.0,-38.0,-19.0,8.0,
344,344,8914927.0,48029,United States,Texas,Bexar County,2021-01-24,2003554.0,160038,2153.0,-27.0,-16.0,-62.0,-41.0,-21.0,8.0,
345,345,8914928.0,48029,United States,Texas,Bexar County,2021-01-25,2003554.0,162120,2161.0,-24.0,-14.0,-21.0,-34.0,-35.0,12.0,
346,346,8914929.0,48029,United States,Texas,Bexar County,2021-01-26,2003554.0,162941,2181.0,-20.0,-12.0,-20.0,-33.0,-37.0,12.0,
347,347,8914930.0,48029,United States,Texas,Bexar County,2021-01-27,2003554.0,164282,2216.0,-18.0,-13.0,-25.0,-33.0,-35.0,12.0,
348,348,8914931.0,48029,United States,Texas,Bexar County,2021-01-28,2003554.0,166034,2262.0,-21.0,-14.0,-30.0,-36.0,-37.0,13.0,
349,349,8914932.0,48029,United States,Texas,Bexar County,2021-01-29,2003554.0,167579,2303.0,-22.0,-11.0,-34.0,-34.0,-33.0,12.0,
350,350,8914933.0,48029,United States,Texas,Bexar County,2021-01-30,2003554.0,169700,2329.0,-19.0,-9.0,-35.0,-34.0,-17.0,6.0,
351,351,8914934.0,48029,United States,Texas,Bexar County,2021-01-31,2003554.0,173166,2348.0,-17.0,-10.0,-24.0,-34.0,-17.0,5.0,
352,352,8914935.0,48029,United States,Texas,Bexar County,2021-02-01,2003554.0,175542,2349.0,-19.0,-11.0,-28.0,-33.0,-34.0,11.0,
353,353,8914936.0,48029,United States,Texas,Bexar County,2021-02-02,2003554.0,176802,2380.0,-19.0,-11.0,-25.0,-34.0,-36.0,12.0,
354,354,8914937.0,48029,United States,Texas,Bexar County,2021-02-03,2003554.0,177814,2416.0,-16.0,-10.0,-18.0,-32.0,-34.0,11.0,
355,355,8914938.0,48029,United States,Texas,Bexar County,2021-02-04,2003554.0,178674,2441.0,-19.0,-11.0,-16.0,-34.0,-36.0,12.0,
356,356,8914939.0,48029,United States,Texas,Bexar County,2021-02-05,2003554.0,180398,2474.0,-23.0,-10.0,-43.0,-34.0,-33.0,12.0,
357,357,8914940.0,48029,United States,Texas,Bexar County,2021-02-06,2003554.0,181023,2509.0,-18.0,-4.0,-33.0,-33.0,-17.0,6.0,
358,358,8914941.0,48029,United States,Texas,Bexar County,2021-02-07,2003554.0,183213,2527.0,-24.0,-7.0,-36.0,-35.0,-15.0,5.0,
359,359,8914942.0,48029,United States,Texas,Bexar County,2021-02-08,2003554.0,183448,2534.0,-22.0,-14.0,-21.0,-34.0,-36.0,11.0,
360,360,8914943.0,48029,United States,Texas,Bexar County,2021-02-09,2003554.0,184796,2557.0,-19.0,-10.0,-23.0,-32.0,-35.0,12.0,
361,361,8914944.0,48029,United States,Texas,Bexar County,2021-02-10,2003554.0,185456,2591.0,-19.0,-10.0,-45.0,-35.0,-34.0,12.0,
362,362,8914945.0,48029,United States,Texas,Bexar County,2021-02-11,2003554.0,186358,2611.0,-30.0,-18.0,-66.0,-45.0,-39.0,17.0,
363,363,8914946.0,48029,United States,Texas,Bexar County,2021-02-12,2003554.0,187074,2646.0,-25.0,-4.0,-62.0,-38.0,-37.0,15.0,
