,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
193,193,7506992.0,6019,United States,California,Fresno County,2020-08-26,999101.0,23932,239.0,-23.0,-6.0,-14.0,-26.0,-35.0,10.0,
194,194,7506993.0,6019,United States,California,Fresno County,2020-08-27,999101.0,24071,239.0,-25.0,-6.0,-14.0,-25.0,-36.0,10.0,
195,195,7506994.0,6019,United States,California,Fresno County,2020-08-28,999101.0,24367,263.0,-25.0,-8.0,-5.0,-28.0,-34.0,9.0,
196,196,7506995.0,6019,United States,California,Fresno County,2020-08-29,999101.0,24612,263.0,-25.0,-3.0,18.0,-26.0,-15.0,4.0,
197,197,7506996.0,6019,United States,California,Fresno County,2020-08-30,999101.0,24821,263.0,-21.0,-4.0,28.0,-23.0,-16.0,3.0,
198,198,7506997.0,6019,United States,California,Fresno County,2020-08-31,999101.0,24963,263.0,-21.0,-5.0,-9.0,-26.0,-36.0,8.0,
199,199,7506998.0,6019,United States,California,Fresno County,2020-09-01,999101.0,25185,290.0,-18.0,-1.0,-6.0,-28.0,-36.0,8.0,
200,200,7506999.0,6019,United States,California,Fresno County,2020-09-02,999101.0,25542,290.0,-18.0,-3.0,-8.0,-24.0,-35.0,8.0,
201,201,7507000.0,6019,United States,California,Fresno County,2020-09-03,999101.0,25785,290.0,-17.0,0.0,-13.0,-19.0,-36.0,8.0,
202,202,7507001.0,6019,United States,California,Fresno County,2020-09-04,999101.0,25978,312.0,-21.0,-3.0,-1.0,-23.0,-35.0,8.0,
203,203,7507002.0,6019,United States,California,Fresno County,2020-09-05,999101.0,26147,312.0,-21.0,0.0,15.0,-23.0,-18.0,3.0,
204,204,7507003.0,6019,United States,California,Fresno County,2020-09-06,999101.0,26325,312.0,-20.0,-1.0,28.0,-24.0,-18.0,2.0,
205,205,7507004.0,6019,United States,California,Fresno County,2020-09-07,999101.0,26471,312.0,-23.0,-4.0,-21.0,-30.0,-68.0,15.0,
206,206,7507005.0,6019,United States,California,Fresno County,2020-09-08,999101.0,26565,326.0,-20.0,-2.0,-26.0,-26.0,-38.0,9.0,
207,207,7507006.0,6019,United States,California,Fresno County,2020-09-09,999101.0,26640,326.0,-20.0,-5.0,-25.0,-25.0,-36.0,9.0,
208,208,7507007.0,6019,United States,California,Fresno County,2020-09-10,999101.0,26724,326.0,-22.0,-5.0,-29.0,-21.0,-37.0,9.0,
209,209,7507008.0,6019,United States,California,Fresno County,2020-09-11,999101.0,26783,337.0,-23.0,-8.0,-19.0,-25.0,-34.0,8.0,
210,210,7507009.0,6019,United States,California,Fresno County,2020-09-12,999101.0,26917,337.0,-21.0,-3.0,-22.0,-21.0,-12.0,4.0,
211,211,7507010.0,6019,United States,California,Fresno County,2020-09-13,999101.0,27076,337.0,-20.0,-3.0,-23.0,-18.0,-13.0,3.0,
212,212,7507011.0,6019,United States,California,Fresno County,2020-09-14,999101.0,27196,337.0,-20.0,-4.0,-23.0,-26.0,-34.0,9.0,
213,213,7507012.0,6019,United States,California,Fresno County,2020-09-15,999101.0,27232,348.0,-19.0,-3.0,-22.0,-29.0,-34.0,9.0,
214,214,7507013.0,6019,United States,California,Fresno County,2020-09-16,999101.0,27312,348.0,-20.0,-8.0,-22.0,-23.0,-34.0,9.0,
215,215,7507014.0,6019,United States,California,Fresno County,2020-09-17,999101.0,27381,348.0,-21.0,-9.0,-27.0,-20.0,-35.0,9.0,
216,216,7507015.0,6019,United States,California,Fresno County,2020-09-18,999101.0,27487,355.0,-21.0,-8.0,-19.0,-26.0,-33.0,8.0,
217,217,7507016.0,6019,United States,California,Fresno County,2020-09-19,999101.0,27560,355.0,-19.0,-3.0,-9.0,-24.0,-13.0,3.0,
218,218,7507017.0,6019,United States,California,Fresno County,2020-09-20,999101.0,27668,355.0,-17.0,-5.0,-4.0,-19.0,-13.0,2.0,
219,219,7507018.0,6019,United States,California,Fresno County,2020-09-21,999101.0,27769,355.0,-19.0,-5.0,-18.0,-25.0,-35.0,8.0,
220,220,7507019.0,6019,United States,California,Fresno County,2020-09-22,999101.0,27843,362.0,-19.0,-6.0,-25.0,-30.0,-34.0,9.0,
221,221,7507020.0,6019,United States,California,Fresno County,2020-09-23,999101.0,27944,362.0,-19.0,-7.0,-29.0,-25.0,-33.0,9.0,
222,222,7507021.0,6019,United States,California,Fresno County,2020-09-24,999101.0,28019,362.0,-21.0,-8.0,-32.0,-25.0,-35.0,9.0,
223,223,7507022.0,6019,United States,California,Fresno County,2020-09-25,999101.0,28106,382.0,-21.0,-9.0,-27.0,-26.0,-32.0,8.0,
224,224,7507023.0,6019,United States,California,Fresno County,2020-09-26,999101.0,28199,382.0,-19.0,-4.0,-16.0,-28.0,-12.0,3.0,
225,225,7507024.0,6019,United States,California,Fresno County,2020-09-27,999101.0,28336,382.0,-19.0,-7.0,-16.0,-24.0,-11.0,3.0,
226,226,7507025.0,6019,United States,California,Fresno County,2020-09-28,999101.0,28441,382.0,-19.0,-6.0,-29.0,-35.0,-34.0,8.0,
227,227,7507026.0,6019,United States,California,Fresno County,2020-09-29,999101.0,28517,390.0,-19.0,-5.0,-28.0,-36.0,-33.0,9.0,
228,228,7507027.0,6019,United States,California,Fresno County,2020-09-30,999101.0,28621,390.0,-17.0,-6.0,-31.0,-30.0,-34.0,8.0,
229,229,7507028.0,6019,United States,California,Fresno County,2020-10-01,999101.0,28706,390.0,-16.0,-3.0,-33.0,-26.0,-34.0,8.0,
230,230,7507029.0,6019,United States,California,Fresno County,2020-10-02,999101.0,28796,399.0,-17.0,-4.0,-25.0,-33.0,-32.0,7.0,
231,231,7507030.0,6019,United States,California,Fresno County,2020-10-03,999101.0,28855,399.0,-14.0,1.0,-19.0,-27.0,-13.0,2.0,
232,232,7507031.0,6019,United States,California,Fresno County,2020-10-04,999101.0,28975,399.0,-15.0,-2.0,-14.0,-25.0,-11.0,2.0,
233,233,7507032.0,6019,United States,California,Fresno County,2020-10-05,999101.0,29065,399.0,-15.0,-1.0,-25.0,-30.0,-35.0,7.0,
234,234,7507033.0,6019,United States,California,Fresno County,2020-10-06,999101.0,29136,406.0,-17.0,-3.0,-22.0,-30.0,-34.0,8.0,
235,235,7507034.0,6019,United States,California,Fresno County,2020-10-07,999101.0,29022,406.0,-17.0,-5.0,-24.0,-31.0,-33.0,8.0,
236,236,7507035.0,6019,United States,California,Fresno County,2020-10-08,999101.0,29069,406.0,-19.0,-7.0,-24.0,-28.0,-34.0,8.0,
237,237,7507036.0,6019,United States,California,Fresno County,2020-10-09,999101.0,29111,406.0,-19.0,-7.0,-20.0,-30.0,-32.0,8.0,
238,238,7507037.0,6019,United States,California,Fresno County,2020-10-10,999101.0,29208,406.0,-16.0,-3.0,-6.0,-32.0,-11.0,3.0,
239,239,7507038.0,6019,United States,California,Fresno County,2020-10-11,999101.0,29286,406.0,-15.0,-5.0,1.0,-26.0,-10.0,2.0,
240,240,7507039.0,6019,United States,California,Fresno County,2020-10-12,999101.0,29419,406.0,-16.0,-4.0,-17.0,-30.0,-37.0,8.0,
241,241,7507040.0,6019,United States,California,Fresno County,2020-10-13,999101.0,29523,424.0,-17.0,-6.0,-14.0,-30.0,-33.0,9.0,
242,242,7507041.0,6019,United States,California,Fresno County,2020-10-14,999101.0,29579,424.0,-17.0,-7.0,-21.0,-27.0,-32.0,8.0,
243,243,7507042.0,6019,United States,California,Fresno County,2020-10-15,999101.0,29650,424.0,-18.0,-7.0,-22.0,-26.0,-33.0,9.0,
244,244,7507043.0,6019,United States,California,Fresno County,2020-10-16,999101.0,29727,429.0,-19.0,-8.0,-15.0,-28.0,-32.0,8.0,
245,245,7507044.0,6019,United States,California,Fresno County,2020-10-17,999101.0,29796,429.0,-16.0,-5.0,-7.0,-23.0,-13.0,3.0,
246,246,7507045.0,6019,United States,California,Fresno County,2020-10-18,999101.0,29911,429.0,-15.0,-4.0,-3.0,-22.0,-10.0,2.0,
247,247,7507046.0,6019,United States,California,Fresno County,2020-10-19,999101.0,30051,429.0,-19.0,-5.0,-18.0,-28.0,-34.0,8.0,
248,248,7507047.0,6019,United States,California,Fresno County,2020-10-20,999101.0,30194,430.0,-18.0,-5.0,-18.0,-27.0,-33.0,9.0,
249,249,7507048.0,6019,United States,California,Fresno County,2020-10-21,999101.0,30220,430.0,-18.0,-7.0,-20.0,-24.0,-32.0,8.0,
250,250,7507049.0,6019,United States,California,Fresno County,2020-10-22,999101.0,30328,430.0,-19.0,-7.0,-24.0,-23.0,-33.0,8.0,
251,251,7507050.0,6019,United States,California,Fresno County,2020-10-23,999101.0,30731,436.0,-19.0,-8.0,-18.0,-29.0,-31.0,8.0,
252,252,7507051.0,6019,United States,California,Fresno County,2020-10-24,999101.0,30731,436.0,-17.0,-5.0,-8.0,-25.0,-12.0,3.0,
253,253,7507052.0,6019,United States,California,Fresno County,2020-10-25,999101.0,30752,436.0,-15.0,-5.0,-6.0,-21.0,-10.0,2.0,
254,254,7507053.0,6019,United States,California,Fresno County,2020-10-26,999101.0,30858,436.0,-16.0,-4.0,-24.0,-24.0,-34.0,8.0,
255,255,7507054.0,6019,United States,California,Fresno County,2020-10-27,999101.0,31251,439.0,-17.0,-5.0,-20.0,-30.0,-33.0,8.0,
256,256,7507055.0,6019,United States,California,Fresno County,2020-10-28,999101.0,31251,439.0,-16.0,-6.0,-19.0,-29.0,-32.0,8.0,
257,257,7507056.0,6019,United States,California,Fresno County,2020-10-29,999101.0,31251,439.0,-16.0,-5.0,-21.0,-24.0,-33.0,8.0,
258,258,7507057.0,6019,United States,California,Fresno County,2020-10-30,999101.0,31594,443.0,-16.0,-3.0,-14.0,-25.0,-31.0,7.0,
259,259,7507058.0,6019,United States,California,Fresno County,2020-10-31,999101.0,31594,443.0,-17.0,5.0,-7.0,-23.0,-12.0,2.0,
260,260,7507059.0,6019,United States,California,Fresno County,2020-11-01,999101.0,31594,443.0,-15.0,-6.0,-13.0,-25.0,-10.0,2.0,
261,261,7507060.0,6019,United States,California,Fresno County,2020-11-02,999101.0,31613,443.0,-15.0,-2.0,-14.0,-23.0,-33.0,7.0,
262,262,7507061.0,6019,United States,California,Fresno County,2020-11-03,999101.0,32022,447.0,-14.0,-2.0,-5.0,-26.0,-33.0,8.0,
263,263,7507062.0,6019,United States,California,Fresno County,2020-11-04,999101.0,32022,447.0,-19.0,-8.0,-18.0,-30.0,-32.0,9.0,
264,264,7507063.0,6019,United States,California,Fresno County,2020-11-05,999101.0,32022,447.0,-20.0,-7.0,-24.0,-27.0,-33.0,9.0,
265,265,7507064.0,6019,United States,California,Fresno County,2020-11-06,999101.0,32430,454.0,-21.0,-11.0,-28.0,-30.0,-31.0,9.0,
266,266,7507065.0,6019,United States,California,Fresno County,2020-11-07,999101.0,32430,454.0,-17.0,-5.0,-37.0,-33.0,-13.0,6.0,
267,267,7507066.0,6019,United States,California,Fresno County,2020-11-08,999101.0,32497,454.0,-18.0,-8.0,-40.0,-30.0,-11.0,4.0,
268,268,7507067.0,6019,United States,California,Fresno County,2020-11-09,999101.0,32619,454.0,-17.0,-6.0,-27.0,-29.0,-33.0,9.0,
269,269,7507068.0,6019,United States,California,Fresno County,2020-11-10,999101.0,33162,456.0,-16.0,-5.0,-25.0,-29.0,-33.0,9.0,
270,270,7507069.0,6019,United States,California,Fresno County,2020-11-11,999101.0,33162,456.0,-10.0,-5.0,-22.0,-31.0,-43.0,11.0,
271,271,7507070.0,6019,United States,California,Fresno County,2020-11-12,999101.0,33287,456.0,-20.0,-9.0,-30.0,-27.0,-34.0,9.0,
272,272,7507071.0,6019,United States,California,Fresno County,2020-11-13,999101.0,33809,460.0,-21.0,-10.0,-24.0,-29.0,-31.0,9.0,
273,273,7507072.0,6019,United States,California,Fresno County,2020-11-14,999101.0,33809,460.0,-17.0,-5.0,-16.0,-26.0,-12.0,4.0,
274,274,7507073.0,6019,United States,California,Fresno County,2020-11-15,999101.0,33969,460.0,-16.0,-6.0,-12.0,-21.0,-10.0,3.0,
275,275,7507074.0,6019,United States,California,Fresno County,2020-11-16,999101.0,34297,460.0,-18.0,-4.0,-23.0,-24.0,-33.0,8.0,
276,276,7507075.0,6019,United States,California,Fresno County,2020-11-17,999101.0,34858,463.0,-20.0,-4.0,-23.0,-30.0,-33.0,9.0,
277,277,7507076.0,6019,United States,California,Fresno County,2020-11-18,999101.0,34858,463.0,-19.0,-5.0,-30.0,-29.0,-33.0,10.0,
278,278,7507077.0,6019,United States,California,Fresno County,2020-11-19,999101.0,34997,463.0,-22.0,-7.0,-27.0,-26.0,-34.0,9.0,
279,279,7507078.0,6019,United States,California,Fresno County,2020-11-20,999101.0,35711,471.0,-24.0,-10.0,-27.0,-30.0,-32.0,10.0,
280,280,7507079.0,6019,United States,California,Fresno County,2020-11-21,999101.0,35711,471.0,-21.0,-6.0,-25.0,-24.0,-11.0,5.0,
281,281,7507080.0,6019,United States,California,Fresno County,2020-11-22,999101.0,35973,471.0,-20.0,-7.0,-16.0,-26.0,-8.0,4.0,
282,282,7507081.0,6019,United States,California,Fresno County,2020-11-23,999101.0,36315,471.0,-15.0,0.0,-20.0,-24.0,-38.0,9.0,
283,283,7507082.0,6019,United States,California,Fresno County,2020-11-24,999101.0,37063,477.0,-12.0,4.0,-21.0,-23.0,-38.0,9.0,
284,284,7507083.0,6019,United States,California,Fresno County,2020-11-25,999101.0,37063,477.0,-5.0,22.0,-28.0,-14.0,-40.0,8.0,
285,285,7507084.0,6019,United States,California,Fresno County,2020-11-26,999101.0,37349,477.0,-65.0,-16.0,-48.0,-43.0,-76.0,19.0,
286,286,7507085.0,6019,United States,California,Fresno County,2020-11-27,999101.0,37947,481.0,-30.0,-21.0,-22.0,-44.0,-62.0,17.0,
287,287,7507086.0,6019,United States,California,Fresno County,2020-11-28,999101.0,37994,481.0,-26.0,-14.0,-18.0,-27.0,-18.0,7.0,
288,288,7507087.0,6019,United States,California,Fresno County,2020-11-29,999101.0,38288,481.0,-22.0,-13.0,-18.0,-14.0,-11.0,5.0,
289,289,7507088.0,6019,United States,California,Fresno County,2020-11-30,999101.0,38568,481.0,-18.0,-6.0,-23.0,-26.0,-34.0,9.0,
290,290,7507089.0,6019,United States,California,Fresno County,2020-12-01,999101.0,38956,488.0,-16.0,-3.0,-25.0,-29.0,-34.0,10.0,
291,291,7507090.0,6019,United States,California,Fresno County,2020-12-02,999101.0,39004,488.0,-18.0,-6.0,-24.0,-30.0,-33.0,10.0,
292,292,7507091.0,6019,United States,California,Fresno County,2020-12-03,999101.0,39324,488.0,-19.0,-4.0,-30.0,-26.0,-34.0,10.0,
293,293,7507092.0,6019,United States,California,Fresno County,2020-12-04,999101.0,40033,506.0,-22.0,-9.0,-23.0,-33.0,-32.0,10.0,
294,294,7507093.0,6019,United States,California,Fresno County,2020-12-05,999101.0,40108,506.0,-19.0,-4.0,-17.0,-29.0,-10.0,5.0,
295,295,7507094.0,6019,United States,California,Fresno County,2020-12-06,999101.0,40568,506.0,-19.0,-5.0,-15.0,-28.0,-10.0,5.0,
296,296,7507095.0,6019,United States,California,Fresno County,2020-12-07,999101.0,40869,506.0,-21.0,-5.0,-29.0,-35.0,-36.0,10.0,
297,297,7507096.0,6019,United States,California,Fresno County,2020-12-08,999101.0,41460,514.0,-25.0,-7.0,-32.0,-39.0,-35.0,11.0,
298,298,7507097.0,6019,United States,California,Fresno County,2020-12-09,999101.0,41574,514.0,-23.0,-7.0,-30.0,-32.0,-36.0,11.0,
299,299,7507098.0,6019,United States,California,Fresno County,2020-12-10,999101.0,41954,514.0,-24.0,-7.0,-35.0,-30.0,-36.0,11.0,
300,300,7507099.0,6019,United States,California,Fresno County,2020-12-11,999101.0,42788,542.0,-27.0,-10.0,-35.0,-37.0,-34.0,12.0,
301,301,7507100.0,6019,United States,California,Fresno County,2020-12-12,999101.0,43071,542.0,-25.0,-6.0,-44.0,-38.0,-16.0,8.0,
302,302,7507101.0,6019,United States,California,Fresno County,2020-12-13,999101.0,43756,542.0,-28.0,-12.0,-50.0,-39.0,-16.0,7.0,
303,303,7507102.0,6019,United States,California,Fresno County,2020-12-14,999101.0,44114,542.0,-21.0,-4.0,-36.0,-35.0,-37.0,11.0,
304,304,7507103.0,6019,United States,California,Fresno County,2020-12-15,999101.0,44726,557.0,-21.0,-5.0,-34.0,-36.0,-36.0,11.0,
305,305,7507104.0,6019,United States,California,Fresno County,2020-12-16,999101.0,47316,557.0,-20.0,-6.0,-32.0,-32.0,-36.0,11.0,
306,306,7507105.0,6019,United States,California,Fresno County,2020-12-17,999101.0,49173,557.0,-23.0,-6.0,-46.0,-29.0,-37.0,12.0,
307,307,7507106.0,6019,United States,California,Fresno County,2020-12-18,999101.0,49918,617.0,-25.0,-10.0,-36.0,-34.0,-34.0,12.0,
308,308,7507107.0,6019,United States,California,Fresno County,2020-12-19,999101.0,52643,617.0,-22.0,-3.0,-31.0,-27.0,-14.0,7.0,
309,309,7507108.0,6019,United States,California,Fresno County,2020-12-20,999101.0,55428,617.0,-22.0,-5.0,-34.0,-32.0,-12.0,6.0,
310,310,7507109.0,6019,United States,California,Fresno County,2020-12-21,999101.0,57616,617.0,-13.0,3.0,-39.0,-34.0,-41.0,10.0,
311,311,7507110.0,6019,United States,California,Fresno County,2020-12-22,999101.0,58568,617.0,-9.0,11.0,-40.0,-33.0,-41.0,11.0,
312,312,7507111.0,6019,United States,California,Fresno County,2020-12-23,999101.0,59640,646.0,-3.0,22.0,-38.0,-21.0,-42.0,10.0,
313,313,7507112.0,6019,United States,California,Fresno County,2020-12-24,999101.0,60488,646.0,-21.0,26.0,-48.0,-30.0,-58.0,14.0,
314,314,7507113.0,6019,United States,California,Fresno County,2020-12-25,999101.0,61435,646.0,-76.0,-48.0,-50.0,-58.0,-79.0,24.0,
315,315,7507114.0,6019,United States,California,Fresno County,2020-12-26,999101.0,62251,646.0,-33.0,-17.0,-39.0,-40.0,-28.0,10.0,
316,316,7507115.0,6019,United States,California,Fresno County,2020-12-27,999101.0,63080,646.0,-30.0,-17.0,-29.0,-30.0,-16.0,7.0,
317,317,7507116.0,6019,United States,California,Fresno County,2020-12-28,999101.0,63811,646.0,-22.0,-8.0,-33.0,-34.0,-45.0,13.0,
318,318,7507117.0,6019,United States,California,Fresno County,2020-12-29,999101.0,64274,646.0,-21.0,-8.0,-26.0,-36.0,-45.0,13.0,
319,319,7507118.0,6019,United States,California,Fresno County,2020-12-30,999101.0,65149,646.0,-18.0,-2.0,-31.0,-29.0,-45.0,13.0,
320,320,7507119.0,6019,United States,California,Fresno County,2020-12-31,999101.0,65400,646.0,-17.0,19.0,-46.0,-32.0,-51.0,13.0,
321,321,7507120.0,6019,United States,California,Fresno County,2021-01-01,999101.0,66442,646.0,-44.0,-30.0,-24.0,-53.0,-74.0,23.0,
322,322,7507121.0,6019,United States,California,Fresno County,2021-01-02,999101.0,67484,711.0,-27.0,-12.0,-15.0,-37.0,-24.0,9.0,
323,323,7507122.0,6019,United States,California,Fresno County,2021-01-03,999101.0,68740,711.0,-26.0,-13.0,-19.0,-28.0,-14.0,6.0,
324,324,7507123.0,6019,United States,California,Fresno County,2021-01-04,999101.0,69318,711.0,-20.0,-5.0,-34.0,-33.0,-40.0,11.0,
325,325,7507124.0,6019,United States,California,Fresno County,2021-01-05,999101.0,69871,711.0,-21.0,-4.0,-27.0,-36.0,-40.0,12.0,
326,326,7507125.0,6019,United States,California,Fresno County,2021-01-06,999101.0,70971,711.0,-25.0,-9.0,-35.0,-37.0,-39.0,12.0,
327,327,7507126.0,6019,United States,California,Fresno County,2021-01-07,999101.0,71404,711.0,-28.0,-12.0,-44.0,-36.0,-40.0,13.0,
328,328,7507127.0,6019,United States,California,Fresno County,2021-01-08,999101.0,72557,711.0,-30.0,-14.0,-41.0,-43.0,-37.0,13.0,
329,329,7507128.0,6019,United States,California,Fresno County,2021-01-09,999101.0,73689,711.0,-29.0,-11.0,-43.0,-43.0,-16.0,8.0,
330,330,7507129.0,6019,United States,California,Fresno County,2021-01-10,999101.0,74816,711.0,-25.0,-8.0,-17.0,-35.0,-14.0,6.0,
331,331,7507130.0,6019,United States,California,Fresno County,2021-01-11,999101.0,75621,711.0,-25.0,-8.0,-32.0,-39.0,-37.0,11.0,
332,332,7507131.0,6019,United States,California,Fresno County,2021-01-12,999101.0,76581,838.0,-27.0,-9.0,-36.0,-41.0,-37.0,12.0,
333,333,7507132.0,6019,United States,California,Fresno County,2021-01-13,999101.0,77651,846.0,-26.0,-12.0,-32.0,-39.0,-37.0,11.0,
334,334,7507133.0,6019,United States,California,Fresno County,2021-01-14,999101.0,78278,846.0,-29.0,-14.0,-36.0,-36.0,-38.0,11.0,
335,335,7507134.0,6019,United States,California,Fresno County,2021-01-15,999101.0,79033,904.0,-29.0,-16.0,-33.0,-42.0,-36.0,11.0,
336,336,7507135.0,6019,United States,California,Fresno County,2021-01-16,999101.0,79950,932.0,-28.0,-12.0,-19.0,-40.0,-17.0,6.0,
337,337,7507136.0,6019,United States,California,Fresno County,2021-01-17,999101.0,81294,932.0,-25.0,-12.0,-3.0,-36.0,-15.0,5.0,
338,338,7507137.0,6019,United States,California,Fresno County,2021-01-18,999101.0,82039,932.0,-23.0,-10.0,-20.0,-40.0,-49.0,12.0,
339,339,7507138.0,6019,United States,California,Fresno County,2021-01-19,999101.0,82485,932.0,-26.0,-11.0,-28.0,-37.0,-37.0,11.0,
340,340,7507139.0,6019,United States,California,Fresno County,2021-01-20,999101.0,83200,968.0,-26.0,-15.0,-28.0,-35.0,-37.0,11.0,
341,341,7507140.0,6019,United States,California,Fresno County,2021-01-21,999101.0,83591,968.0,-27.0,-15.0,-31.0,-32.0,-37.0,11.0,
342,342,7507141.0,6019,United States,California,Fresno County,2021-01-22,999101.0,84137,1020.0,-31.0,-18.0,-50.0,-40.0,-36.0,12.0,
343,343,7507142.0,6019,United States,California,Fresno County,2021-01-23,999101.0,84744,1043.0,-27.0,-13.0,-41.0,-41.0,-20.0,8.0,
344,344,7507143.0,6019,United States,California,Fresno County,2021-01-24,999101.0,85274,1043.0,-28.0,-16.0,-28.0,-35.0,-15.0,6.0,
345,345,7507144.0,6019,United States,California,Fresno County,2021-01-25,999101.0,85808,1043.0,-25.0,-14.0,-47.0,-42.0,-38.0,12.0,
346,346,7507145.0,6019,United States,California,Fresno County,2021-01-26,999101.0,86336,1067.0,-24.0,-14.0,-35.0,-41.0,-36.0,11.0,
347,347,7507146.0,6019,United States,California,Fresno County,2021-01-27,999101.0,86673,1084.0,-29.0,-20.0,-56.0,-47.0,-38.0,15.0,
348,348,7507147.0,6019,United States,California,Fresno County,2021-01-28,999101.0,86886,1122.0,-32.0,-24.0,-65.0,-46.0,-40.0,15.0,
349,349,7507148.0,6019,United States,California,Fresno County,2021-01-29,999101.0,87401,1137.0,-25.0,-14.0,-41.0,-42.0,-35.0,13.0,
350,350,7507149.0,6019,United States,California,Fresno County,2021-01-30,999101.0,87936,1137.0,-21.0,-10.0,-4.0,-39.0,-15.0,6.0,
351,351,7507150.0,6019,United States,California,Fresno County,2021-01-31,999101.0,88476,1137.0,-20.0,-11.0,-6.0,-33.0,-13.0,4.0,
352,352,7507151.0,6019,United States,California,Fresno County,2021-02-01,999101.0,88852,1137.0,-18.0,-7.0,-19.0,-34.0,-35.0,9.0,
353,353,7507152.0,6019,United States,California,Fresno County,2021-02-02,999101.0,89272,1173.0,-20.0,-9.0,-23.0,-35.0,-35.0,10.0,
354,354,7507153.0,6019,United States,California,Fresno County,2021-02-03,999101.0,89542,1185.0,-19.0,-9.0,-29.0,-33.0,-35.0,10.0,
355,355,7507154.0,6019,United States,California,Fresno County,2021-02-04,999101.0,89748,1198.0,-23.0,-11.0,-31.0,-31.0,-36.0,10.0,
356,356,7507155.0,6019,United States,California,Fresno County,2021-02-05,999101.0,90126,1224.0,-23.0,-13.0,-27.0,-36.0,-33.0,10.0,
357,357,7507156.0,6019,United States,California,Fresno County,2021-02-06,999101.0,90513,1224.0,-19.0,-6.0,2.0,-33.0,-14.0,5.0,
358,358,7507157.0,6019,United States,California,Fresno County,2021-02-07,999101.0,90944,1224.0,-26.0,-5.0,-8.0,-35.0,-11.0,3.0,
359,359,7507158.0,6019,United States,California,Fresno County,2021-02-08,999101.0,91184,1224.0,-18.0,-9.0,-23.0,-34.0,-40.0,9.0,
360,360,7507159.0,6019,United States,California,Fresno County,2021-02-09,999101.0,91430,1254.0,-21.0,-10.0,-26.0,-35.0,-35.0,10.0,
361,361,7507160.0,6019,United States,California,Fresno County,2021-02-10,999101.0,91730,1258.0,-19.0,-9.0,-24.0,-33.0,-34.0,9.0,
362,362,7507161.0,6019,United States,California,Fresno County,2021-02-11,999101.0,91876,1283.0,-22.0,-11.0,-34.0,-29.0,-35.0,10.0,
363,363,7507162.0,6019,United States,California,Fresno County,2021-02-12,999101.0,92168,1291.0,-21.0,-11.0,-32.0,-31.0,-34.0,10.0,
364,364,7507163.0,6019,United States,California,Fresno County,2021-02-13,999101.0,92520,1291.0,-17.0,-1.0,-19.0,-35.0,-16.0,5.0,
365,365,7507164.0,6019,United States,California,Fresno County,2021-02-14,999101.0,92807,1291.0,-9.0,1.0,14.0,-28.0,-10.0,3.0,
366,366,7507165.0,6019,United States,California,Fresno County,2021-02-15,999101.0,93065,1291.0,-17.0,-8.0,-23.0,-36.0,-53.0,12.0,
367,367,7507166.0,6019,United States,California,Fresno County,2021-02-16,999101.0,93231,1291.0,-22.0,-10.0,-25.0,-35.0,-34.0,10.0,
368,368,7507167.0,6019,United States,California,Fresno County,2021-02-17,999101.0,93363,1341.0,-20.0,-10.0,-23.0,-35.0,-33.0,10.0,
369,369,7507168.0,6019,United States,California,Fresno County,2021-02-18,999101.0,93555,1349.0,-21.0,-10.0,-23.0,-32.0,-34.0,10.0,
370,370,7507169.0,6019,United States,California,Fresno County,2021-02-19,999101.0,93734,1356.0,-21.0,-12.0,-19.0,-35.0,-31.0,9.0,
371,371,7507170.0,6019,United States,California,Fresno County,2021-02-20,999101.0,93973,1367.0,-17.0,-8.0,-4.0,-37.0,-15.0,5.0,
372,372,7507171.0,6019,United States,California,Fresno County,2021-02-21,999101.0,94234,1367.0,-14.0,-8.0,18.0,-32.0,-9.0,3.0,
373,373,7507172.0,6019,United States,California,Fresno County,2021-02-22,999101.0,94374,1367.0,-16.0,-7.0,-16.0,-35.0,-33.0,8.0,
374,374,7507173.0,6019,United States,California,Fresno County,2021-02-23,999101.0,94584,1397.0,-17.0,-8.0,-19.0,-35.0,-34.0,9.0,
375,375,7507174.0,6019,United States,California,Fresno County,2021-02-24,999101.0,94741,1401.0,-16.0,-8.0,-18.0,-29.0,-33.0,9.0,
376,376,7507175.0,6019,United States,California,Fresno County,2021-02-25,999101.0,94794,1412.0,-17.0,-8.0,-23.0,-25.0,-34.0,9.0,
377,377,7507176.0,6019,United States,California,Fresno County,2021-02-26,999101.0,95015,1422.0,-18.0,-10.0,-20.0,-27.0,-32.0,9.0,
378,378,7507177.0,6019,United States,California,Fresno County,2021-02-27,999101.0,95202,1443.0,-14.0,-5.0,4.0,-25.0,-14.0,4.0,
379,379,7507178.0,6019,United States,California,Fresno County,2021-02-28,999101.0,95393,1443.0,-10.0,-5.0,19.0,-18.0,-9.0,2.0,
380,380,7507179.0,6019,United States,California,Fresno County,2021-03-01,999101.0,95548,1443.0,-11.0,-1.0,-14.0,-23.0,-33.0,7.0,
381,381,7507180.0,6019,United States,California,Fresno County,2021-03-02,999101.0,95677,1451.0,-12.0,-3.0,-15.0,-27.0,-33.0,8.0,
382,382,7507181.0,6019,United States,California,Fresno County,2021-03-03,999101.0,95785,1451.0,-12.0,-3.0,-24.0,-24.0,-33.0,8.0,
