,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
183,183,7857909.0,17031,United States,Illinois,Cook County,2020-08-16,5150233.0,115960,4962.0,-18.0,-7.0,168.0,-34.0,-17.0,1.0,
184,184,7857910.0,17031,United States,Illinois,Cook County,2020-08-17,5150233.0,116620,4964.0,-17.0,-10.0,58.0,-46.0,-44.0,11.0,
185,185,7857911.0,17031,United States,Illinois,Cook County,2020-08-18,5150233.0,117171,4974.0,-15.0,-8.0,69.0,-47.0,-42.0,12.0,
186,186,7857912.0,17031,United States,Illinois,Cook County,2020-08-19,5150233.0,118012,4984.0,-14.0,-7.0,68.0,-46.0,-43.0,11.0,
187,187,7857913.0,17031,United States,Illinois,Cook County,2020-08-20,5150233.0,118757,4988.0,-16.0,-4.0,66.0,-45.0,-42.0,11.0,
188,188,7857914.0,17031,United States,Illinois,Cook County,2020-08-21,5150233.0,119644,4997.0,-18.0,-6.0,71.0,-42.0,-41.0,10.0,
189,189,7857915.0,17031,United States,Illinois,Cook County,2020-08-22,5150233.0,120567,5008.0,-20.0,-4.0,121.0,-25.0,-13.0,2.0,
190,190,7857916.0,17031,United States,Illinois,Cook County,2020-08-23,5150233.0,121308,5013.0,-20.0,-9.0,118.0,-36.0,-17.0,3.0,
191,191,7857917.0,17031,United States,Illinois,Cook County,2020-08-24,5150233.0,121894,5015.0,-19.0,-10.0,42.0,-47.0,-43.0,12.0,
192,192,7857918.0,17031,United States,Illinois,Cook County,2020-08-25,5150233.0,122423,5022.0,-17.0,-8.0,51.0,-48.0,-43.0,12.0,
193,193,7857919.0,17031,United States,Illinois,Cook County,2020-08-26,5150233.0,123172,5031.0,-17.0,-7.0,49.0,-46.0,-42.0,12.0,
194,194,7857920.0,17031,United States,Illinois,Cook County,2020-08-27,5150233.0,123691,5039.0,-18.0,-4.0,45.0,-46.0,-41.0,12.0,
195,195,7857921.0,17031,United States,Illinois,Cook County,2020-08-28,5150233.0,124573,5045.0,-20.0,-6.0,52.0,-43.0,-40.0,11.0,
196,196,7857922.0,17031,United States,Illinois,Cook County,2020-08-29,5150233.0,125124,5046.0,-18.0,-2.0,129.0,-25.0,-12.0,1.0,
197,197,7857923.0,17031,United States,Illinois,Cook County,2020-08-30,5150233.0,126003,5054.0,-17.0,-7.0,168.0,-33.0,-14.0,2.0,
198,198,7857924.0,17031,United States,Illinois,Cook County,2020-08-31,5150233.0,126577,5058.0,-17.0,-9.0,54.0,-46.0,-42.0,11.0,
199,199,7857925.0,17031,United States,Illinois,Cook County,2020-09-01,5150233.0,126992,5069.0,-18.0,-7.0,8.0,-48.0,-43.0,13.0,
200,200,7857926.0,17031,United States,Illinois,Cook County,2020-09-02,5150233.0,127616,5073.0,-14.0,-3.0,68.0,-44.0,-41.0,11.0,
201,201,7857927.0,17031,United States,Illinois,Cook County,2020-09-03,5150233.0,128012,5080.0,-14.0,1.0,64.0,-42.0,-41.0,11.0,
202,202,7857928.0,17031,United States,Illinois,Cook County,2020-09-04,5150233.0,129545,5086.0,-15.0,-1.0,72.0,-38.0,-40.0,9.0,
203,203,7857929.0,17031,United States,Illinois,Cook County,2020-09-05,5150233.0,130616,5092.0,-18.0,0.0,126.0,-25.0,-15.0,1.0,
204,204,7857930.0,17031,United States,Illinois,Cook County,2020-09-06,5150233.0,131078,5094.0,-21.0,-7.0,87.0,-39.0,-19.0,2.0,
205,205,7857931.0,17031,United States,Illinois,Cook County,2020-09-07,5150233.0,131622,5097.0,-21.0,-6.0,95.0,-55.0,-74.0,18.0,
206,206,7857932.0,17031,United States,Illinois,Cook County,2020-09-08,5150233.0,132079,5098.0,-25.0,-12.0,-20.0,-50.0,-45.0,14.0,
207,207,7857933.0,17031,United States,Illinois,Cook County,2020-09-09,5150233.0,132401,5100.0,-20.0,-8.0,14.0,-47.0,-42.0,13.0,
208,208,7857934.0,17031,United States,Illinois,Cook County,2020-09-10,5150233.0,132966,5103.0,-21.0,-5.0,11.0,-47.0,-41.0,13.0,
209,209,7857935.0,17031,United States,Illinois,Cook County,2020-09-11,5150233.0,133686,5113.0,-21.0,-7.0,32.0,-43.0,-39.0,11.0,
210,210,7857936.0,17031,United States,Illinois,Cook County,2020-09-12,5150233.0,134352,5128.0,-21.0,-5.0,26.0,-32.0,-13.0,5.0,
211,211,7857937.0,17031,United States,Illinois,Cook County,2020-09-13,5150233.0,134801,5133.0,-16.0,-5.0,169.0,-33.0,-12.0,2.0,
212,212,7857938.0,17031,United States,Illinois,Cook County,2020-09-14,5150233.0,135274,5134.0,-19.0,-10.0,49.0,-47.0,-39.0,11.0,
213,213,7857939.0,17031,United States,Illinois,Cook County,2020-09-15,5150233.0,135690,5137.0,-15.0,-7.0,62.0,-45.0,-39.0,11.0,
214,214,7857940.0,17031,United States,Illinois,Cook County,2020-09-16,5150233.0,136246,5146.0,-15.0,-8.0,61.0,-43.0,-39.0,11.0,
215,215,7857941.0,17031,United States,Illinois,Cook County,2020-09-17,5150233.0,136993,5147.0,-17.0,-4.0,46.0,-45.0,-39.0,12.0,
216,216,7857942.0,17031,United States,Illinois,Cook County,2020-09-18,5150233.0,137580,5150.0,-18.0,-6.0,41.0,-42.0,-37.0,10.0,
217,217,7857943.0,17031,United States,Illinois,Cook County,2020-09-19,5150233.0,138576,5157.0,-15.0,-2.0,105.0,-27.0,-10.0,1.0,
218,218,7857944.0,17031,United States,Illinois,Cook County,2020-09-20,5150233.0,139088,5162.0,-17.0,-7.0,139.0,-35.0,-13.0,2.0,
219,219,7857945.0,17031,United States,Illinois,Cook County,2020-09-21,5150233.0,139597,5167.0,-18.0,-9.0,42.0,-47.0,-40.0,11.0,
220,220,7857946.0,17031,United States,Illinois,Cook County,2020-09-22,5150233.0,140078,5172.0,-17.0,-8.0,45.0,-47.0,-40.0,12.0,
221,221,7857947.0,17031,United States,Illinois,Cook County,2020-09-23,5150233.0,140623,5180.0,-17.0,-8.0,42.0,-46.0,-39.0,12.0,
222,222,7857948.0,17031,United States,Illinois,Cook County,2020-09-24,5150233.0,141430,5187.0,-18.0,-5.0,40.0,-46.0,-38.0,12.0,
223,223,7857949.0,17031,United States,Illinois,Cook County,2020-09-25,5150233.0,142215,5194.0,-18.0,-6.0,51.0,-41.0,-37.0,10.0,
224,224,7857950.0,17031,United States,Illinois,Cook County,2020-09-26,5150233.0,143084,5203.0,-17.0,-2.0,88.0,-27.0,-10.0,1.0,
225,225,7857951.0,17031,United States,Illinois,Cook County,2020-09-27,5150233.0,143634,5210.0,-18.0,-7.0,107.0,-36.0,-12.0,2.0,
226,226,7857952.0,17031,United States,Illinois,Cook County,2020-09-28,5150233.0,144315,5217.0,-21.0,-10.0,-9.0,-49.0,-40.0,12.0,
227,227,7857953.0,17031,United States,Illinois,Cook County,2020-09-29,5150233.0,144697,5221.0,-18.0,-7.0,11.0,-48.0,-39.0,12.0,
228,228,7857954.0,17031,United States,Illinois,Cook County,2020-09-30,5150233.0,145462,5225.0,-18.0,-7.0,10.0,-47.0,-39.0,12.0,
229,229,7857955.0,17031,United States,Illinois,Cook County,2020-10-01,5150233.0,146152,5229.0,-19.0,-3.0,-8.0,-47.0,-37.0,12.0,
230,230,7857956.0,17031,United States,Illinois,Cook County,2020-10-02,5150233.0,146917,5239.0,-19.0,-5.0,16.0,-41.0,-36.0,10.0,
231,231,7857957.0,17031,United States,Illinois,Cook County,2020-10-03,5150233.0,147841,5245.0,-17.0,-1.0,39.0,-28.0,-10.0,3.0,
232,232,7857958.0,17031,United States,Illinois,Cook County,2020-10-04,5150233.0,148381,5256.0,-18.0,-4.0,61.0,-35.0,-13.0,3.0,
233,233,7857959.0,17031,United States,Illinois,Cook County,2020-10-05,5150233.0,149127,5260.0,-20.0,-8.0,15.0,-47.0,-39.0,11.0,
234,234,7857960.0,17031,United States,Illinois,Cook County,2020-10-06,5150233.0,149588,5268.0,-19.0,-7.0,37.0,-47.0,-39.0,11.0,
235,235,7857961.0,17031,United States,Illinois,Cook County,2020-10-07,5150233.0,150400,5273.0,-18.0,-7.0,41.0,-47.0,-38.0,11.0,
236,236,7857962.0,17031,United States,Illinois,Cook County,2020-10-08,5150233.0,151474,5280.0,-20.0,-4.0,30.0,-45.0,-38.0,11.0,
237,237,7857963.0,17031,United States,Illinois,Cook County,2020-10-09,5150233.0,152387,5289.0,-19.0,-6.0,53.0,-41.0,-37.0,10.0,
238,238,7857964.0,17031,United States,Illinois,Cook County,2020-10-10,5150233.0,153514,5298.0,-18.0,-3.0,89.0,-26.0,-9.0,2.0,
239,239,7857965.0,17031,United States,Illinois,Cook County,2020-10-11,5150233.0,154519,5300.0,-18.0,-7.0,111.0,-33.0,-11.0,2.0,
240,240,7857966.0,17031,United States,Illinois,Cook County,2020-10-12,5150233.0,155567,5304.0,-23.0,-11.0,-13.0,-51.0,-45.0,13.0,
241,241,7857967.0,17031,United States,Illinois,Cook County,2020-10-13,5150233.0,156726,5315.0,-21.0,-8.0,27.0,-45.0,-39.0,12.0,
242,242,7857968.0,17031,United States,Illinois,Cook County,2020-10-14,5150233.0,157573,5321.0,-19.0,-7.0,30.0,-45.0,-38.0,12.0,
243,243,7857969.0,17031,United States,Illinois,Cook County,2020-10-15,5150233.0,159035,5332.0,-21.0,-4.0,5.0,-44.0,-38.0,13.0,
244,244,7857970.0,17031,United States,Illinois,Cook County,2020-10-16,5150233.0,160645,5340.0,-21.0,-7.0,1.0,-41.0,-37.0,11.0,
245,245,7857971.0,17031,United States,Illinois,Cook County,2020-10-17,5150233.0,162220,5350.0,-18.0,-2.0,38.0,-26.0,-10.0,3.0,
246,246,7857972.0,17031,United States,Illinois,Cook County,2020-10-18,5150233.0,163912,5357.0,-26.0,-12.0,-8.0,-38.0,-16.0,6.0,
247,247,7857973.0,17031,United States,Illinois,Cook County,2020-10-19,5150233.0,165198,5364.0,-25.0,-12.0,-21.0,-47.0,-40.0,13.0,
248,248,7857974.0,17031,United States,Illinois,Cook County,2020-10-20,5150233.0,166457,5369.0,-24.0,-10.0,-12.0,-47.0,-39.0,13.0,
249,249,7857975.0,17031,United States,Illinois,Cook County,2020-10-21,5150233.0,168139,5382.0,-21.0,-8.0,5.0,-46.0,-38.0,13.0,
250,250,7857976.0,17031,United States,Illinois,Cook County,2020-10-22,5150233.0,170039,5390.0,-21.0,-5.0,19.0,-44.0,-38.0,13.0,
251,251,7857977.0,17031,United States,Illinois,Cook County,2020-10-23,5150233.0,171437,5392.0,-26.0,-11.0,-26.0,-46.0,-38.0,14.0,
252,252,7857978.0,17031,United States,Illinois,Cook County,2020-10-24,5150233.0,173817,5409.0,-19.0,-1.0,38.0,-28.0,-10.0,4.0,
253,253,7857979.0,17031,United States,Illinois,Cook County,2020-10-25,5150233.0,175586,5421.0,-22.0,-7.0,22.0,-37.0,-14.0,5.0,
254,254,7857980.0,17031,United States,Illinois,Cook County,2020-10-26,5150233.0,177465,5433.0,-25.0,-12.0,-26.0,-48.0,-40.0,13.0,
255,255,7857981.0,17031,United States,Illinois,Cook County,2020-10-27,5150233.0,178832,5439.0,-25.0,-11.0,-25.0,-49.0,-40.0,14.0,
256,256,7857982.0,17031,United States,Illinois,Cook County,2020-10-28,5150233.0,181108,5450.0,-22.0,-7.0,-3.0,-48.0,-39.0,13.0,
257,257,7857983.0,17031,United States,Illinois,Cook County,2020-10-29,5150233.0,183649,5463.0,-24.0,-5.0,-19.0,-48.0,-39.0,14.0,
258,258,7857984.0,17031,United States,Illinois,Cook County,2020-10-30,5150233.0,186405,5469.0,-23.0,-2.0,-3.0,-44.0,-38.0,12.0,
259,259,7857985.0,17031,United States,Illinois,Cook County,2020-10-31,5150233.0,186405,5469.0,-24.0,5.0,50.0,-30.0,-12.0,4.0,
260,260,7857986.0,17031,United States,Illinois,Cook County,2020-11-01,5150233.0,193102,5500.0,-29.0,-7.0,-7.0,-40.0,-18.0,6.0,
261,261,7857987.0,17031,United States,Illinois,Cook County,2020-11-02,5150233.0,195740,5510.0,-26.0,-8.0,-13.0,-49.0,-40.0,13.0,
262,262,7857988.0,17031,United States,Illinois,Cook County,2020-11-03,5150233.0,198184,5517.0,-19.0,-3.0,49.0,-48.0,-43.0,13.0,
263,263,7857989.0,17031,United States,Illinois,Cook County,2020-11-04,5150233.0,201176,5541.0,-26.0,-12.0,16.0,-49.0,-41.0,14.0,
264,264,7857990.0,17031,United States,Illinois,Cook County,2020-11-05,5150233.0,204977,5574.0,-27.0,-7.0,14.0,-48.0,-39.0,14.0,
265,265,7857991.0,17031,United States,Illinois,Cook County,2020-11-06,5150233.0,210266,5742.0,-25.0,-8.0,30.0,-45.0,-38.0,13.0,
266,266,7857992.0,17031,United States,Illinois,Cook County,2020-11-07,5150233.0,214924,5770.0,-23.0,-3.0,79.0,-31.0,-11.0,4.0,
267,267,7857993.0,17031,United States,Illinois,Cook County,2020-11-08,5150233.0,218662,5798.0,-24.0,-7.0,93.0,-39.0,-15.0,5.0,
268,268,7857994.0,17031,United States,Illinois,Cook County,2020-11-09,5150233.0,223110,5808.0,-25.0,-10.0,21.0,-49.0,-40.0,13.0,
269,269,7857995.0,17031,United States,Illinois,Cook County,2020-11-10,5150233.0,227425,5828.0,-30.0,-13.0,-13.0,-52.0,-41.0,15.0,
270,270,7857996.0,17031,United States,Illinois,Cook County,2020-11-11,5150233.0,231462,5881.0,-25.0,-8.0,-21.0,-52.0,-44.0,16.0,
271,271,7857997.0,17031,United States,Illinois,Cook County,2020-11-12,5150233.0,236717,5889.0,-28.0,-6.0,-13.0,-50.0,-41.0,15.0,
272,272,7857998.0,17031,United States,Illinois,Cook County,2020-11-13,5150233.0,242662,5895.0,-29.0,-6.0,-17.0,-49.0,-40.0,15.0,
273,273,7857999.0,17031,United States,Illinois,Cook County,2020-11-14,5150233.0,246392,5976.0,-29.0,-5.0,-12.0,-39.0,-14.0,8.0,
274,274,7858000.0,17031,United States,Illinois,Cook County,2020-11-15,5150233.0,251101,5996.0,-35.0,-14.0,-32.0,-48.0,-21.0,8.0,
275,275,7858001.0,17031,United States,Illinois,Cook County,2020-11-16,5150233.0,255608,6016.0,-31.0,-12.0,-23.0,-53.0,-42.0,14.0,
276,276,7858002.0,17031,United States,Illinois,Cook County,2020-11-17,5150233.0,260004,6035.0,-31.0,-13.0,-27.0,-55.0,-43.0,16.0,
277,277,7858003.0,17031,United States,Illinois,Cook County,2020-11-18,5150233.0,262429,6120.0,-29.0,-10.0,-24.0,-53.0,-42.0,16.0,
278,278,7858004.0,17031,United States,Illinois,Cook County,2020-11-19,5150233.0,268284,6148.0,-29.0,-7.0,-7.0,-51.0,-42.0,15.0,
279,279,7858005.0,17031,United States,Illinois,Cook County,2020-11-20,5150233.0,272733,6201.0,-31.0,-8.0,-1.0,-48.0,-40.0,15.0,
280,280,7858006.0,17031,United States,Illinois,Cook County,2020-11-21,5150233.0,277026,6261.0,-30.0,-5.0,1.0,-36.0,-13.0,8.0,
281,281,7858007.0,17031,United States,Illinois,Cook County,2020-11-22,5150233.0,280896,6303.0,-32.0,-9.0,-5.0,-46.0,-18.0,8.0,
282,282,7858008.0,17031,United States,Illinois,Cook County,2020-11-23,5150233.0,284217,6339.0,-27.0,-5.0,-21.0,-54.0,-43.0,14.0,
283,283,7858009.0,17031,United States,Illinois,Cook County,2020-11-24,5150233.0,287124,6389.0,-27.0,-2.0,-47.0,-54.0,-45.0,16.0,
284,284,7858010.0,17031,United States,Illinois,Cook County,2020-11-25,5150233.0,291312,6414.0,-16.0,19.0,-41.0,-51.0,-47.0,15.0,
285,285,7858011.0,17031,United States,Illinois,Cook County,2020-11-26,5150233.0,296129,6450.0,-67.0,-18.0,-32.0,-70.0,-81.0,27.0,
286,286,7858012.0,17031,United States,Illinois,Cook County,2020-11-27,5150233.0,298870,6476.0,-37.0,-23.0,-17.0,-60.0,-63.0,22.0,
287,287,7858013.0,17031,United States,Illinois,Cook County,2020-11-28,5150233.0,301582,6568.0,-33.0,-16.0,14.0,-40.0,-20.0,9.0,
288,288,7858014.0,17031,United States,Illinois,Cook County,2020-11-29,5150233.0,304220,6595.0,-33.0,-17.0,6.0,-44.0,-20.0,8.0,
289,289,7858015.0,17031,United States,Illinois,Cook County,2020-11-30,5150233.0,306369,6669.0,-31.0,-17.0,-43.0,-55.0,-44.0,16.0,
290,290,7858016.0,17031,United States,Illinois,Cook County,2020-12-01,5150233.0,310722,6695.0,-29.0,-11.0,-37.0,-53.0,-43.0,16.0,
291,291,7858017.0,17031,United States,Illinois,Cook County,2020-12-02,5150233.0,314134,6768.0,-27.0,-11.0,-23.0,-52.0,-42.0,16.0,
292,292,7858018.0,17031,United States,Illinois,Cook County,2020-12-03,5150233.0,318324,6823.0,-29.0,-8.0,-26.0,-53.0,-42.0,16.0,
293,293,7858019.0,17031,United States,Illinois,Cook County,2020-12-04,5150233.0,322122,6852.0,-30.0,-10.0,-20.0,-51.0,-40.0,15.0,
294,294,7858020.0,17031,United States,Illinois,Cook County,2020-12-05,5150233.0,325813,6922.0,-28.0,-6.0,-7.0,-38.0,-11.0,7.0,
295,295,7858021.0,17031,United States,Illinois,Cook County,2020-12-06,5150233.0,329003,6951.0,-32.0,-11.0,-15.0,-47.0,-18.0,8.0,
296,296,7858022.0,17031,United States,Illinois,Cook County,2020-12-07,5150233.0,332693,7018.0,-30.0,-12.0,-34.0,-55.0,-42.0,15.0,
297,297,7858023.0,17031,United States,Illinois,Cook County,2020-12-08,5150233.0,335204,7051.0,-30.0,-13.0,-37.0,-56.0,-41.0,16.0,
298,298,7858024.0,17031,United States,Illinois,Cook County,2020-12-09,5150233.0,338093,7134.0,-26.0,-9.0,-12.0,-53.0,-41.0,15.0,
299,299,7858025.0,17031,United States,Illinois,Cook County,2020-12-10,5150233.0,342654,7203.0,-28.0,-6.0,-7.0,-52.0,-41.0,15.0,
300,300,7858026.0,17031,United States,Illinois,Cook County,2020-12-11,5150233.0,346004,7282.0,-33.0,-12.0,-38.0,-53.0,-40.0,16.0,
301,301,7858027.0,17031,United States,Illinois,Cook County,2020-12-12,5150233.0,349461,7319.0,-31.0,-8.0,-37.0,-42.0,-13.0,8.0,
302,302,7858028.0,17031,United States,Illinois,Cook County,2020-12-13,5150233.0,352409,7340.0,-29.0,-10.0,-1.0,-45.0,-17.0,7.0,
303,303,7858029.0,17031,United States,Illinois,Cook County,2020-12-14,5150233.0,355467,7440.0,-29.0,-13.0,-35.0,-56.0,-42.0,15.0,
304,304,7858030.0,17031,United States,Illinois,Cook County,2020-12-15,5150233.0,358014,7458.0,-28.0,-12.0,-38.0,-56.0,-42.0,15.0,
305,305,7858031.0,17031,United States,Illinois,Cook County,2020-12-16,5150233.0,360117,7505.0,-27.0,-11.0,-39.0,-53.0,-42.0,16.0,
306,306,7858032.0,17031,United States,Illinois,Cook County,2020-12-17,5150233.0,363261,7574.0,-28.0,-7.0,-36.0,-53.0,-41.0,16.0,
307,307,7858033.0,17031,United States,Illinois,Cook County,2020-12-18,5150233.0,366020,7654.0,-28.0,-8.0,-30.0,-49.0,-40.0,14.0,
308,308,7858034.0,17031,United States,Illinois,Cook County,2020-12-19,5150233.0,368824,7681.0,-25.0,-3.0,-5.0,-32.0,-11.0,6.0,
309,309,7858035.0,17031,United States,Illinois,Cook County,2020-12-20,5150233.0,371088,7724.0,-24.0,-6.0,12.0,-39.0,-13.0,6.0,
310,310,7858036.0,17031,United States,Illinois,Cook County,2020-12-21,5150233.0,373008,7802.0,-18.0,-2.0,-24.0,-51.0,-43.0,13.0,
311,311,7858037.0,17031,United States,Illinois,Cook County,2020-12-22,5150233.0,375360,7853.0,-13.0,6.0,-19.0,-48.0,-44.0,13.0,
312,312,7858038.0,17031,United States,Illinois,Cook County,2020-12-23,5150233.0,377709,7908.0,-6.0,22.0,-20.0,-45.0,-45.0,12.0,
313,313,7858039.0,17031,United States,Illinois,Cook County,2020-12-24,5150233.0,380096,7954.0,-24.0,27.0,-46.0,-57.0,-63.0,19.0,
314,314,7858040.0,17031,United States,Illinois,Cook County,2020-12-25,5150233.0,382213,8031.0,-81.0,-59.0,-57.0,-74.0,-84.0,29.0,
315,315,7858041.0,17031,United States,Illinois,Cook County,2020-12-26,5150233.0,383480,8060.0,-40.0,-19.0,-20.0,-44.0,-27.0,10.0,
316,316,7858042.0,17031,United States,Illinois,Cook County,2020-12-27,5150233.0,384931,8114.0,-37.0,-22.0,1.0,-44.0,-18.0,8.0,
317,317,7858043.0,17031,United States,Illinois,Cook County,2020-12-28,5150233.0,386469,8137.0,-26.0,-12.0,-28.0,-54.0,-48.0,16.0,
318,318,7858044.0,17031,United States,Illinois,Cook County,2020-12-29,5150233.0,388386,8169.0,-29.0,-12.0,-36.0,-54.0,-49.0,17.0,
319,319,7858045.0,17031,United States,Illinois,Cook County,2020-12-30,5150233.0,390927,8246.0,-25.0,-4.0,-41.0,-52.0,-49.0,17.0,
320,320,7858046.0,17031,United States,Illinois,Cook County,2020-12-31,5150233.0,393652,8285.0,-18.0,24.0,-34.0,-55.0,-57.0,17.0,
321,321,7858047.0,17031,United States,Illinois,Cook County,2021-01-01,5150233.0,393652,8285.0,-63.0,-48.0,-62.0,-72.0,-80.0,30.0,
322,322,7858048.0,17031,United States,Illinois,Cook County,2021-01-02,5150233.0,397942,8359.0,-37.0,-15.0,-26.0,-40.0,-25.0,10.0,
323,323,7858049.0,17031,United States,Illinois,Cook County,2021-01-03,5150233.0,399609,8436.0,-39.0,-21.0,-19.0,-44.0,-20.0,9.0,
324,324,7858050.0,17031,United States,Illinois,Cook County,2021-01-04,5150233.0,401457,8483.0,-31.0,-13.0,-44.0,-53.0,-43.0,15.0,
325,325,7858051.0,17031,United States,Illinois,Cook County,2021-01-05,5150233.0,403987,8523.0,-31.0,-11.0,-41.0,-54.0,-43.0,16.0,
326,326,7858052.0,17031,United States,Illinois,Cook County,2021-01-06,5150233.0,406674,8574.0,-32.0,-14.0,-40.0,-55.0,-42.0,16.0,
327,327,7858053.0,17031,United States,Illinois,Cook County,2021-01-07,5150233.0,410005,8630.0,-35.0,-12.0,-45.0,-57.0,-42.0,17.0,
328,328,7858054.0,17031,United States,Illinois,Cook County,2021-01-08,5150233.0,413504,8684.0,-36.0,-15.0,-45.0,-55.0,-40.0,16.0,
329,329,7858055.0,17031,United States,Illinois,Cook County,2021-01-09,5150233.0,415991,8701.0,-31.0,-9.0,-19.0,-41.0,-14.0,8.0,
330,330,7858056.0,17031,United States,Illinois,Cook County,2021-01-10,5150233.0,417790,8760.0,-35.0,-15.0,-28.0,-49.0,-18.0,8.0,
331,331,7858057.0,17031,United States,Illinois,Cook County,2021-01-11,5150233.0,419471,8811.0,-35.0,-18.0,-50.0,-58.0,-42.0,16.0,
332,332,7858058.0,17031,United States,Illinois,Cook County,2021-01-12,5150233.0,422159,8841.0,-33.0,-15.0,-39.0,-56.0,-42.0,16.0,
333,333,7858059.0,17031,United States,Illinois,Cook County,2021-01-13,5150233.0,424217,8870.0,-33.0,-16.0,-40.0,-56.0,-42.0,16.0,
334,334,7858060.0,17031,United States,Illinois,Cook County,2021-01-14,5150233.0,426658,8889.0,-37.0,-16.0,-46.0,-56.0,-42.0,16.0,
335,335,7858061.0,17031,United States,Illinois,Cook County,2021-01-15,5150233.0,429270,8939.0,-37.0,-17.0,-42.0,-54.0,-41.0,15.0,
336,336,7858062.0,17031,United States,Illinois,Cook County,2021-01-16,5150233.0,431385,8980.0,-36.0,-16.0,-31.0,-44.0,-17.0,8.0,
337,337,7858063.0,17031,United States,Illinois,Cook County,2021-01-17,5150233.0,433089,9005.0,-38.0,-20.0,-22.0,-50.0,-20.0,8.0,
338,338,7858064.0,17031,United States,Illinois,Cook County,2021-01-18,5150233.0,434341,9046.0,-33.0,-18.0,-43.0,-60.0,-51.0,17.0,
339,339,7858065.0,17031,United States,Illinois,Cook County,2021-01-19,5150233.0,435888,9065.0,-37.0,-19.0,-47.0,-57.0,-42.0,16.0,
340,340,7858066.0,17031,United States,Illinois,Cook County,2021-01-20,5150233.0,437465,9098.0,-38.0,-23.0,-46.0,-58.0,-43.0,16.0,
341,341,7858067.0,17031,United States,Illinois,Cook County,2021-01-21,5150233.0,439118,9148.0,-34.0,-13.0,-39.0,-56.0,-40.0,15.0,
342,342,7858068.0,17031,United States,Illinois,Cook County,2021-01-22,5150233.0,441657,9197.0,-36.0,-17.0,-47.0,-55.0,-39.0,15.0,
343,343,7858069.0,17031,United States,Illinois,Cook County,2021-01-23,5150233.0,443600,9227.0,-32.0,-11.0,-30.0,-43.0,-14.0,7.0,
344,344,7858070.0,17031,United States,Illinois,Cook County,2021-01-24,5150233.0,444927,9243.0,-36.0,-16.0,-27.0,-50.0,-19.0,7.0,
345,345,7858071.0,17031,United States,Illinois,Cook County,2021-01-25,5150233.0,446035,9268.0,-36.0,-13.0,-49.0,-58.0,-42.0,15.0,
346,346,7858072.0,17031,United States,Illinois,Cook County,2021-01-26,5150233.0,447295,9280.0,-48.0,-37.0,-41.0,-62.0,-49.0,20.0,
347,347,7858073.0,17031,United States,Illinois,Cook County,2021-01-27,5150233.0,448546,9305.0,-36.0,-22.0,-44.0,-57.0,-42.0,16.0,
348,348,7858074.0,17031,United States,Illinois,Cook County,2021-01-28,5150233.0,450116,9363.0,-35.0,-17.0,-46.0,-57.0,-40.0,16.0,
349,349,7858075.0,17031,United States,Illinois,Cook County,2021-01-29,5150233.0,451581,9374.0,-32.0,-14.0,-39.0,-53.0,-38.0,14.0,
350,350,7858076.0,17031,United States,Illinois,Cook County,2021-01-30,5150233.0,452742,9374.0,-33.0,-4.0,-30.0,-45.0,-15.0,8.0,
351,351,7858077.0,17031,United States,Illinois,Cook County,2021-01-31,5150233.0,453634,9374.0,-60.0,-48.0,-22.0,-56.0,-35.0,12.0,
352,352,7858078.0,17031,United States,Illinois,Cook County,2021-02-01,5150233.0,454485,9433.0,-35.0,-20.0,-42.0,-55.0,-44.0,16.0,
353,353,7858079.0,17031,United States,Illinois,Cook County,2021-02-02,5150233.0,455138,9456.0,-33.0,-16.0,-45.0,-56.0,-42.0,15.0,
354,354,7858080.0,17031,United States,Illinois,Cook County,2021-02-03,5150233.0,456144,9481.0,-28.0,-9.0,-40.0,-54.0,-40.0,14.0,
355,355,7858081.0,17031,United States,Illinois,Cook County,2021-02-04,5150233.0,457285,9501.0,-38.0,-13.0,-52.0,-58.0,-41.0,17.0,
356,356,7858082.0,17031,United States,Illinois,Cook County,2021-02-05,5150233.0,458600,9532.0,-38.0,-19.0,-52.0,-55.0,-40.0,16.0,
357,357,7858083.0,17031,United States,Illinois,Cook County,2021-02-06,5150233.0,459740,9551.0,-37.0,-14.0,-50.0,-48.0,-16.0,9.0,
358,358,7858084.0,17031,United States,Illinois,Cook County,2021-02-07,5150233.0,460554,9561.0,-44.0,-25.0,-53.0,-55.0,-22.0,8.0,
359,359,7858085.0,17031,United States,Illinois,Cook County,2021-02-08,5150233.0,461118,9579.0,-41.0,-27.0,-56.0,-59.0,-43.0,16.0,
360,360,7858086.0,17031,United States,Illinois,Cook County,2021-02-09,5150233.0,461757,9585.0,-35.0,-20.0,-51.0,-57.0,-42.0,16.0,
361,361,7858087.0,17031,United States,Illinois,Cook County,2021-02-10,5150233.0,462667,9601.0,-34.0,-18.0,-54.0,-57.0,-41.0,16.0,
362,362,7858088.0,17031,United States,Illinois,Cook County,2021-02-11,5150233.0,463581,9655.0,-34.0,-15.0,-53.0,-55.0,-40.0,16.0,
363,363,7858089.0,17031,United States,Illinois,Cook County,2021-02-12,5150233.0,464573,9669.0,-31.0,-10.0,-48.0,-52.0,-40.0,14.0,
