,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
186,186,7595118.0,12011,United States,Florida,Broward County,2020-08-19,1952778.0,67534,1049.0,-29.0,-21.0,-41.0,-54.0,-40.0,16.0,
187,187,7595119.0,12011,United States,Florida,Broward County,2020-08-20,1952778.0,68068,1051.0,-29.0,-18.0,-37.0,-52.0,-39.0,16.0,
188,188,7595120.0,12011,United States,Florida,Broward County,2020-08-21,1952778.0,68542,1068.0,-27.0,-14.0,-23.0,-51.0,-38.0,15.0,
189,189,7595121.0,12011,United States,Florida,Broward County,2020-08-22,1952778.0,68891,1088.0,-29.0,-17.0,-30.0,-56.0,-21.0,9.0,
190,190,7595122.0,12011,United States,Florida,Broward County,2020-08-23,1952778.0,69136,1113.0,-30.0,-20.0,-27.0,-57.0,-22.0,8.0,
191,191,7595123.0,12011,United States,Florida,Broward County,2020-08-24,1952778.0,69383,1132.0,-30.0,-21.0,-37.0,-53.0,-39.0,14.0,
192,192,7595124.0,12011,United States,Florida,Broward County,2020-08-25,1952778.0,69584,1147.0,-27.0,-18.0,-26.0,-52.0,-39.0,14.0,
193,193,7595125.0,12011,United States,Florida,Broward County,2020-08-26,1952778.0,69883,1160.0,-27.0,-18.0,-30.0,-52.0,-38.0,15.0,
194,194,7595126.0,12011,United States,Florida,Broward County,2020-08-27,1952778.0,70147,1169.0,-28.0,-18.0,-29.0,-51.0,-38.0,15.0,
195,195,7595127.0,12011,United States,Florida,Broward County,2020-08-28,1952778.0,70513,1175.0,-27.0,-16.0,-22.0,-50.0,-37.0,14.0,
196,196,7595128.0,12011,United States,Florida,Broward County,2020-08-29,1952778.0,70764,1183.0,-28.0,-17.0,-29.0,-57.0,-21.0,8.0,
197,197,7595129.0,12011,United States,Florida,Broward County,2020-08-30,1952778.0,70950,1183.0,-30.0,-22.0,-28.0,-57.0,-22.0,8.0,
198,198,7595130.0,12011,United States,Florida,Broward County,2020-08-31,1952778.0,71121,1184.0,-30.0,-22.0,-36.0,-51.0,-39.0,13.0,
199,199,7595131.0,12011,United States,Florida,Broward County,2020-09-01,1952778.0,72245,1187.0,-25.0,-15.0,-22.0,-51.0,-38.0,13.0,
200,200,7595132.0,12011,United States,Florida,Broward County,2020-09-02,1952778.0,72371,1197.0,-26.0,-18.0,-26.0,-52.0,-38.0,14.0,
201,201,7595133.0,12011,United States,Florida,Broward County,2020-09-03,1952778.0,72634,1206.0,-26.0,-15.0,-26.0,-49.0,-38.0,14.0,
202,202,7595134.0,12011,United States,Florida,Broward County,2020-09-04,1952778.0,72880,1212.0,-26.0,-14.0,-22.0,-48.0,-38.0,13.0,
203,203,7595135.0,12011,United States,Florida,Broward County,2020-09-05,1952778.0,73112,1215.0,-29.0,-17.0,-30.0,-55.0,-24.0,7.0,
204,204,7595136.0,12011,United States,Florida,Broward County,2020-09-06,1952778.0,73293,1215.0,-30.0,-22.0,-25.0,-59.0,-25.0,7.0,
205,205,7595137.0,12011,United States,Florida,Broward County,2020-09-07,1952778.0,73426,1220.0,-28.0,-21.0,-15.0,-57.0,-70.0,19.0,
206,206,7595138.0,12011,United States,Florida,Broward County,2020-09-08,1952778.0,73556,1234.0,-29.0,-21.0,-38.0,-50.0,-40.0,14.0,
207,207,7595139.0,12011,United States,Florida,Broward County,2020-09-09,1952778.0,73696,1244.0,-29.0,-20.0,-36.0,-53.0,-38.0,14.0,
208,208,7595140.0,12011,United States,Florida,Broward County,2020-09-10,1952778.0,73869,1258.0,-28.0,-18.0,-34.0,-51.0,-38.0,14.0,
209,209,7595141.0,12011,United States,Florida,Broward County,2020-09-11,1952778.0,74084,1276.0,-27.0,-16.0,-25.0,-50.0,-36.0,14.0,
210,210,7595142.0,12011,United States,Florida,Broward County,2020-09-12,1952778.0,74273,1279.0,-34.0,-24.0,-61.0,-59.0,-24.0,11.0,
211,211,7595143.0,12011,United States,Florida,Broward County,2020-09-13,1952778.0,74434,1280.0,-29.0,-20.0,-36.0,-58.0,-22.0,8.0,
212,212,7595144.0,12011,United States,Florida,Broward County,2020-09-14,1952778.0,74525,1284.0,-27.0,-20.0,-26.0,-50.0,-36.0,12.0,
213,213,7595145.0,12011,United States,Florida,Broward County,2020-09-15,1952778.0,74689,1288.0,-25.0,-17.0,-25.0,-50.0,-36.0,13.0,
214,214,7595146.0,12011,United States,Florida,Broward County,2020-09-16,1952778.0,74832,1297.0,-26.0,-19.0,-28.0,-51.0,-36.0,13.0,
215,215,7595147.0,12011,United States,Florida,Broward County,2020-09-17,1952778.0,75048,1311.0,-27.0,-18.0,-29.0,-49.0,-36.0,13.0,
216,216,7595148.0,12011,United States,Florida,Broward County,2020-09-18,1952778.0,75266,1317.0,-27.0,-16.0,-24.0,-51.0,-35.0,13.0,
217,217,7595149.0,12011,United States,Florida,Broward County,2020-09-19,1952778.0,75499,1319.0,-28.0,-18.0,-28.0,-54.0,-21.0,7.0,
218,218,7595150.0,12011,United States,Florida,Broward County,2020-09-20,1952778.0,75682,1320.0,-29.0,-21.0,-25.0,-57.0,-22.0,7.0,
219,219,7595151.0,12011,United States,Florida,Broward County,2020-09-21,1952778.0,75801,1322.0,-33.0,-26.0,-53.0,-53.0,-39.0,15.0,
220,220,7595152.0,12011,United States,Florida,Broward County,2020-09-22,1952778.0,75944,1328.0,-25.0,-16.0,-29.0,-50.0,-36.0,13.0,
221,221,7595153.0,12011,United States,Florida,Broward County,2020-09-23,1952778.0,76146,1343.0,-26.0,-18.0,-32.0,-51.0,-35.0,13.0,
222,222,7595154.0,12011,United States,Florida,Broward County,2020-09-24,1952778.0,76329,1358.0,-29.0,-20.0,-46.0,-50.0,-36.0,14.0,
223,223,7595155.0,12011,United States,Florida,Broward County,2020-09-25,1952778.0,76520,1364.0,-28.0,-18.0,-39.0,-51.0,-35.0,14.0,
224,224,7595156.0,12011,United States,Florida,Broward County,2020-09-26,1952778.0,76700,1379.0,-29.0,-18.0,-39.0,-54.0,-19.0,8.0,
225,225,7595157.0,12011,United States,Florida,Broward County,2020-09-27,1952778.0,76854,1379.0,-27.0,-20.0,-24.0,-56.0,-20.0,6.0,
226,226,7595158.0,12011,United States,Florida,Broward County,2020-09-28,1952778.0,76874,1380.0,-27.0,-20.0,-32.0,-48.0,-40.0,12.0,
227,227,7595159.0,12011,United States,Florida,Broward County,2020-09-29,1952778.0,77122,1384.0,-26.0,-18.0,-33.0,-49.0,-36.0,13.0,
228,228,7595160.0,12011,United States,Florida,Broward County,2020-09-30,1952778.0,77220,1396.0,-27.0,-20.0,-42.0,-51.0,-36.0,13.0,
229,229,7595161.0,12011,United States,Florida,Broward County,2020-10-01,1952778.0,77433,1406.0,-28.0,-19.0,-46.0,-48.0,-35.0,14.0,
230,230,7595162.0,12011,United States,Florida,Broward County,2020-10-02,1952778.0,77631,1415.0,-28.0,-18.0,-47.0,-49.0,-34.0,14.0,
231,231,7595163.0,12011,United States,Florida,Broward County,2020-10-03,1952778.0,77762,1414.0,-28.0,-17.0,-54.0,-53.0,-20.0,9.0,
232,232,7595164.0,12011,United States,Florida,Broward County,2020-10-04,1952778.0,77934,1420.0,-27.0,-19.0,-35.0,-52.0,-21.0,7.0,
233,233,7595165.0,12011,United States,Florida,Broward County,2020-10-05,1952778.0,78012,1423.0,-27.0,-18.0,-32.0,-46.0,-36.0,12.0,
234,234,7595166.0,12011,United States,Florida,Broward County,2020-10-06,1952778.0,78136,1429.0,-25.0,-17.0,-33.0,-49.0,-36.0,12.0,
235,235,7595167.0,12011,United States,Florida,Broward County,2020-10-07,1952778.0,78374,1440.0,-26.0,-18.0,-32.0,-49.0,-34.0,12.0,
236,236,7595168.0,12011,United States,Florida,Broward County,2020-10-08,1952778.0,78614,1443.0,-25.0,-16.0,-28.0,-45.0,-35.0,12.0,
237,237,7595169.0,12011,United States,Florida,Broward County,2020-10-09,1952778.0,78795,1455.0,-26.0,-16.0,-26.0,-45.0,-33.0,12.0,
238,238,7595170.0,12011,United States,Florida,Broward County,2020-10-10,1952778.0,78795,1455.0,-28.0,-18.0,-39.0,-52.0,-19.0,8.0,
239,239,7595171.0,12011,United States,Florida,Broward County,2020-10-11,1952778.0,79332,1467.0,-28.0,-19.0,-31.0,-52.0,-20.0,7.0,
240,240,7595172.0,12011,United States,Florida,Broward County,2020-10-12,1952778.0,79434,1469.0,-27.0,-19.0,-33.0,-45.0,-38.0,12.0,
241,241,7595173.0,12011,United States,Florida,Broward County,2020-10-13,1952778.0,79611,1481.0,-26.0,-17.0,-24.0,-44.0,-35.0,12.0,
242,242,7595174.0,12011,United States,Florida,Broward County,2020-10-14,1952778.0,79876,1484.0,-25.0,-17.0,-27.0,-44.0,-33.0,12.0,
243,243,7595175.0,12011,United States,Florida,Broward County,2020-10-15,1952778.0,80112,1492.0,-27.0,-17.0,-32.0,-42.0,-34.0,12.0,
244,244,7595176.0,12011,United States,Florida,Broward County,2020-10-16,1952778.0,80443,1500.0,-31.0,-23.0,-47.0,-46.0,-34.0,14.0,
245,245,7595177.0,12011,United States,Florida,Broward County,2020-10-17,1952778.0,80820,1506.0,-25.0,-14.0,-29.0,-48.0,-19.0,6.0,
246,246,7595178.0,12011,United States,Florida,Broward County,2020-10-18,1952778.0,81107,1510.0,-26.0,-18.0,-25.0,-48.0,-21.0,6.0,
247,247,7595179.0,12011,United States,Florida,Broward County,2020-10-19,1952778.0,81277,1515.0,-26.0,-21.0,-39.0,-43.0,-37.0,12.0,
248,248,7595180.0,12011,United States,Florida,Broward County,2020-10-20,1952778.0,81537,1517.0,-27.0,-20.0,-45.0,-44.0,-35.0,13.0,
249,249,7595181.0,12011,United States,Florida,Broward County,2020-10-21,1952778.0,81704,1519.0,-32.0,-26.0,-61.0,-52.0,-35.0,16.0,
250,250,7595182.0,12011,United States,Florida,Broward County,2020-10-22,1952778.0,82250,1519.0,-26.0,-15.0,-38.0,-43.0,-34.0,13.0,
251,251,7595183.0,12011,United States,Florida,Broward County,2020-10-23,1952778.0,82706,1519.0,-24.0,-15.0,-25.0,-42.0,-32.0,11.0,
252,252,7595184.0,12011,United States,Florida,Broward County,2020-10-24,1952778.0,83165,1520.0,-27.0,-18.0,-38.0,-47.0,-19.0,7.0,
253,253,7595185.0,12011,United States,Florida,Broward County,2020-10-25,1952778.0,83450,1520.0,-32.0,-24.0,-56.0,-51.0,-22.0,8.0,
254,254,7595186.0,12011,United States,Florida,Broward County,2020-10-26,1952778.0,83962,1521.0,-25.0,-17.0,-25.0,-41.0,-34.0,10.0,
255,255,7595187.0,12011,United States,Florida,Broward County,2020-10-27,1952778.0,84338,1520.0,-23.0,-15.0,-22.0,-43.0,-34.0,11.0,
256,256,7595188.0,12011,United States,Florida,Broward County,2020-10-28,1952778.0,84983,1520.0,-23.0,-15.0,-25.0,-46.0,-32.0,11.0,
257,257,7595189.0,12011,United States,Florida,Broward County,2020-10-29,1952778.0,85449,1522.0,-24.0,-15.0,-25.0,-42.0,-33.0,11.0,
258,258,7595190.0,12011,United States,Florida,Broward County,2020-10-30,1952778.0,86091,1522.0,-23.0,-14.0,-24.0,-43.0,-31.0,11.0,
259,259,7595191.0,12011,United States,Florida,Broward County,2020-10-31,1952778.0,86235,1523.0,-29.0,-17.0,-46.0,-52.0,-20.0,8.0,
260,260,7595192.0,12011,United States,Florida,Broward County,2020-11-01,1952778.0,86961,1526.0,-23.0,-16.0,-24.0,-48.0,-19.0,6.0,
261,261,7595193.0,12011,United States,Florida,Broward County,2020-11-02,1952778.0,87456,1531.0,-25.0,-16.0,-32.0,-42.0,-33.0,11.0,
262,262,7595194.0,12011,United States,Florida,Broward County,2020-11-03,1952778.0,87959,1532.0,-21.0,-13.0,-16.0,-44.0,-37.0,12.0,
263,263,7595195.0,12011,United States,Florida,Broward County,2020-11-04,1952778.0,88381,1534.0,-27.0,-19.0,-37.0,-49.0,-33.0,13.0,
264,264,7595196.0,12011,United States,Florida,Broward County,2020-11-05,1952778.0,89184,1542.0,-29.0,-19.0,-48.0,-47.0,-33.0,13.0,
265,265,7595197.0,12011,United States,Florida,Broward County,2020-11-06,1952778.0,89751,1545.0,-26.0,-15.0,-37.0,-46.0,-32.0,13.0,
266,266,7595198.0,12011,United States,Florida,Broward County,2020-11-07,1952778.0,90172,1545.0,-31.0,-20.0,-60.0,-53.0,-20.0,10.0,
267,267,7595199.0,12011,United States,Florida,Broward County,2020-11-08,1952778.0,90997,1548.0,-48.0,-37.0,-79.0,-58.0,-31.0,13.0,
268,268,7595200.0,12011,United States,Florida,Broward County,2020-11-09,1952778.0,91441,1559.0,-37.0,-27.0,-60.0,-59.0,-57.0,23.0,
269,269,7595201.0,12011,United States,Florida,Broward County,2020-11-10,1952778.0,91704,1560.0,-26.0,-16.0,-46.0,-46.0,-35.0,13.0,
270,270,7595202.0,12011,United States,Florida,Broward County,2020-11-11,1952778.0,92148,1564.0,-22.0,-15.0,-42.0,-50.0,-40.0,14.0,
271,271,7595203.0,12011,United States,Florida,Broward County,2020-11-12,1952778.0,92657,1570.0,-28.0,-18.0,-46.0,-47.0,-33.0,13.0,
272,272,7595204.0,12011,United States,Florida,Broward County,2020-11-13,1952778.0,93514,1581.0,-25.0,-13.0,-29.0,-45.0,-31.0,12.0,
273,273,7595205.0,12011,United States,Florida,Broward County,2020-11-14,1952778.0,93868,1585.0,-26.0,-16.0,-41.0,-51.0,-17.0,7.0,
274,274,7595206.0,12011,United States,Florida,Broward County,2020-11-15,1952778.0,95311,1591.0,-24.0,-17.0,-24.0,-48.0,-19.0,6.0,
275,275,7595207.0,12011,United States,Florida,Broward County,2020-11-16,1952778.0,95734,1596.0,-25.0,-17.0,-27.0,-44.0,-33.0,10.0,
276,276,7595208.0,12011,United States,Florida,Broward County,2020-11-17,1952778.0,96700,1598.0,-24.0,-15.0,-33.0,-46.0,-33.0,12.0,
277,277,7595209.0,12011,United States,Florida,Broward County,2020-11-18,1952778.0,97475,1608.0,-23.0,-15.0,-34.0,-44.0,-32.0,12.0,
278,278,7595210.0,12011,United States,Florida,Broward County,2020-11-19,1952778.0,98377,1611.0,-24.0,-13.0,-37.0,-42.0,-33.0,12.0,
279,279,7595211.0,12011,United States,Florida,Broward County,2020-11-20,1952778.0,99320,1615.0,-24.0,-13.0,-33.0,-40.0,-31.0,12.0,
280,280,7595212.0,12011,United States,Florida,Broward County,2020-11-21,1952778.0,100288,1618.0,-23.0,-13.0,-32.0,-40.0,-17.0,6.0,
281,281,7595213.0,12011,United States,Florida,Broward County,2020-11-22,1952778.0,101059,1626.0,-25.0,-16.0,-38.0,-43.0,-19.0,7.0,
282,282,7595214.0,12011,United States,Florida,Broward County,2020-11-23,1952778.0,101747,1629.0,-19.0,-10.0,-25.0,-38.0,-37.0,10.0,
283,283,7595215.0,12011,United States,Florida,Broward County,2020-11-24,1952778.0,102638,1630.0,-16.0,-3.0,-25.0,-34.0,-37.0,10.0,
284,284,7595216.0,12011,United States,Florida,Broward County,2020-11-25,1952778.0,103440,1638.0,-10.0,13.0,-35.0,-34.0,-39.0,10.0,
285,285,7595217.0,12011,United States,Florida,Broward County,2020-11-26,1952778.0,103440,1638.0,-65.0,-39.0,-37.0,-60.0,-79.0,25.0,
286,286,7595218.0,12011,United States,Florida,Broward County,2020-11-27,1952778.0,105084,1648.0,-30.0,-23.0,-32.0,-47.0,-57.0,19.0,
287,287,7595219.0,12011,United States,Florida,Broward County,2020-11-28,1952778.0,105877,1652.0,-30.0,-23.0,-39.0,-44.0,-22.0,8.0,
288,288,7595220.0,12011,United States,Florida,Broward County,2020-11-29,1952778.0,106698,1659.0,-27.0,-22.0,-30.0,-39.0,-19.0,6.0,
289,289,7595221.0,12011,United States,Florida,Broward County,2020-11-30,1952778.0,107524,1664.0,-24.0,-19.0,-40.0,-37.0,-34.0,11.0,
290,290,7595222.0,12011,United States,Florida,Broward County,2020-12-01,1952778.0,108325,1664.0,-20.0,-12.0,-32.0,-37.0,-33.0,11.0,
291,291,7595223.0,12011,United States,Florida,Broward County,2020-12-02,1952778.0,109360,1673.0,-22.0,-15.0,-34.0,-45.0,-31.0,12.0,
292,292,7595224.0,12011,United States,Florida,Broward County,2020-12-03,1952778.0,110517,1687.0,-23.0,-12.0,-33.0,-42.0,-32.0,12.0,
293,293,7595225.0,12011,United States,Florida,Broward County,2020-12-04,1952778.0,111629,1691.0,-23.0,-13.0,-30.0,-44.0,-31.0,12.0,
294,294,7595226.0,12011,United States,Florida,Broward County,2020-12-05,1952778.0,112729,1694.0,-23.0,-14.0,-33.0,-47.0,-15.0,6.0,
295,295,7595227.0,12011,United States,Florida,Broward County,2020-12-06,1952778.0,113634,1701.0,-23.0,-16.0,-29.0,-44.0,-18.0,6.0,
296,296,7595228.0,12011,United States,Florida,Broward County,2020-12-07,1952778.0,114426,1711.0,-24.0,-16.0,-39.0,-44.0,-33.0,11.0,
297,297,7595229.0,12011,United States,Florida,Broward County,2020-12-08,1952778.0,115414,1711.0,-21.0,-13.0,-35.0,-45.0,-32.0,11.0,
298,298,7595230.0,12011,United States,Florida,Broward County,2020-12-09,1952778.0,116428,1720.0,-22.0,-15.0,-39.0,-46.0,-32.0,12.0,
299,299,7595231.0,12011,United States,Florida,Broward County,2020-12-10,1952778.0,117525,1721.0,-23.0,-13.0,-36.0,-43.0,-32.0,12.0,
300,300,7595232.0,12011,United States,Florida,Broward County,2020-12-11,1952778.0,118512,1728.0,-24.0,-13.0,-35.0,-45.0,-31.0,12.0,
301,301,7595233.0,12011,United States,Florida,Broward County,2020-12-12,1952778.0,119429,1730.0,-23.0,-12.0,-39.0,-46.0,-16.0,7.0,
302,302,7595234.0,12011,United States,Florida,Broward County,2020-12-13,1952778.0,120166,1741.0,-22.0,-14.0,-23.0,-42.0,-16.0,5.0,
303,303,7595235.0,12011,United States,Florida,Broward County,2020-12-14,1952778.0,120840,1747.0,-22.0,-14.0,-27.0,-43.0,-33.0,10.0,
304,304,7595236.0,12011,United States,Florida,Broward County,2020-12-15,1952778.0,121512,1750.0,-19.0,-10.0,-29.0,-41.0,-33.0,11.0,
305,305,7595237.0,12011,United States,Florida,Broward County,2020-12-16,1952778.0,122883,1757.0,-19.0,-11.0,-32.0,-43.0,-31.0,11.0,
306,306,7595238.0,12011,United States,Florida,Broward County,2020-12-17,1952778.0,123991,1760.0,-20.0,-9.0,-35.0,-40.0,-32.0,11.0,
307,307,7595239.0,12011,United States,Florida,Broward County,2020-12-18,1952778.0,125338,1763.0,-20.0,-9.0,-28.0,-36.0,-31.0,11.0,
308,308,7595240.0,12011,United States,Florida,Broward County,2020-12-19,1952778.0,126402,1768.0,-20.0,-10.0,-33.0,-34.0,-15.0,5.0,
309,309,7595241.0,12011,United States,Florida,Broward County,2020-12-20,1952778.0,127240,1776.0,-18.0,-11.0,-25.0,-35.0,-15.0,5.0,
310,310,7595242.0,12011,United States,Florida,Broward County,2020-12-21,1952778.0,128157,1784.0,-13.0,-5.0,-26.0,-35.0,-37.0,9.0,
311,311,7595243.0,12011,United States,Florida,Broward County,2020-12-22,1952778.0,128963,1792.0,-8.0,2.0,-27.0,-28.0,-38.0,10.0,
312,312,7595244.0,12011,United States,Florida,Broward County,2020-12-23,1952778.0,129897,1796.0,-5.0,12.0,-28.0,-27.0,-38.0,9.0,
313,313,7595245.0,12011,United States,Florida,Broward County,2020-12-24,1952778.0,130978,1798.0,-15.0,24.0,-40.0,-39.0,-54.0,14.0,
314,314,7595246.0,12011,United States,Florida,Broward County,2020-12-25,1952778.0,130978,1798.0,-73.0,-56.0,-48.0,-62.0,-81.0,29.0,
315,315,7595247.0,12011,United States,Florida,Broward County,2020-12-26,1952778.0,132193,1811.0,-32.0,-23.0,-48.0,-40.0,-27.0,10.0,
316,316,7595248.0,12011,United States,Florida,Broward County,2020-12-27,1952778.0,132897,1817.0,-28.0,-24.0,-29.0,-36.0,-20.0,7.0,
317,317,7595249.0,12011,United States,Florida,Broward County,2020-12-28,1952778.0,133480,1828.0,-19.0,-14.0,-24.0,-35.0,-43.0,13.0,
318,318,7595250.0,12011,United States,Florida,Broward County,2020-12-29,1952778.0,134582,1830.0,-16.0,-10.0,-21.0,-31.0,-43.0,13.0,
319,319,7595251.0,12011,United States,Florida,Broward County,2020-12-30,1952778.0,136038,1840.0,-14.0,-4.0,-29.0,-33.0,-42.0,13.0,
320,320,7595252.0,12011,United States,Florida,Broward County,2020-12-31,1952778.0,137610,1847.0,-14.0,12.0,-24.0,-41.0,-50.0,14.0,
321,321,7595253.0,12011,United States,Florida,Broward County,2021-01-01,1952778.0,137610,1847.0,-44.0,-37.0,-16.0,-54.0,-74.0,26.0,
322,322,7595254.0,12011,United States,Florida,Broward County,2021-01-02,1952778.0,140110,1862.0,-28.0,-19.0,-32.0,-36.0,-25.0,9.0,
323,323,7595255.0,12011,United States,Florida,Broward County,2021-01-03,1952778.0,141010,1872.0,-27.0,-20.0,-22.0,-35.0,-19.0,7.0,
324,324,7595256.0,12011,United States,Florida,Broward County,2021-01-04,1952778.0,141993,1882.0,-23.0,-14.0,-29.0,-36.0,-34.0,11.0,
325,325,7595257.0,12011,United States,Florida,Broward County,2021-01-05,1952778.0,143186,1883.0,-22.0,-11.0,-28.0,-35.0,-34.0,12.0,
326,326,7595258.0,12011,United States,Florida,Broward County,2021-01-06,1952778.0,144590,1890.0,-25.0,-16.0,-34.0,-44.0,-32.0,13.0,
327,327,7595259.0,12011,United States,Florida,Broward County,2021-01-07,1952778.0,146201,1897.0,-26.0,-15.0,-34.0,-43.0,-33.0,13.0,
328,328,7595260.0,12011,United States,Florida,Broward County,2021-01-08,1952778.0,147944,1903.0,-25.0,-13.0,-30.0,-44.0,-31.0,13.0,
329,329,7595261.0,12011,United States,Florida,Broward County,2021-01-09,1952778.0,149168,1915.0,-24.0,-14.0,-36.0,-45.0,-17.0,8.0,
330,330,7595262.0,12011,United States,Florida,Broward County,2021-01-10,1952778.0,150371,1920.0,-25.0,-18.0,-29.0,-44.0,-18.0,7.0,
331,331,7595263.0,12011,United States,Florida,Broward County,2021-01-11,1952778.0,151524,1928.0,-25.0,-17.0,-29.0,-44.0,-32.0,11.0,
332,332,7595264.0,12011,United States,Florida,Broward County,2021-01-12,1952778.0,152645,1938.0,-24.0,-13.0,-32.0,-43.0,-33.0,12.0,
333,333,7595265.0,12011,United States,Florida,Broward County,2021-01-13,1952778.0,153715,1943.0,-27.0,-18.0,-39.0,-47.0,-32.0,12.0,
334,334,7595266.0,12011,United States,Florida,Broward County,2021-01-14,1952778.0,155066,1945.0,-28.0,-17.0,-40.0,-42.0,-34.0,12.0,
335,335,7595267.0,12011,United States,Florida,Broward County,2021-01-15,1952778.0,156452,1955.0,-27.0,-16.0,-28.0,-43.0,-32.0,11.0,
336,336,7595268.0,12011,United States,Florida,Broward County,2021-01-16,1952778.0,157590,1957.0,-27.0,-18.0,-37.0,-47.0,-19.0,7.0,
337,337,7595269.0,12011,United States,Florida,Broward County,2021-01-17,1952778.0,158762,1969.0,-28.0,-23.0,-32.0,-47.0,-21.0,7.0,
338,338,7595270.0,12011,United States,Florida,Broward County,2021-01-18,1952778.0,159670,1983.0,-25.0,-18.0,-24.0,-43.0,-45.0,13.0,
339,339,7595271.0,12011,United States,Florida,Broward County,2021-01-19,1952778.0,160514,1990.0,-26.0,-15.0,-27.0,-43.0,-34.0,11.0,
340,340,7595272.0,12011,United States,Florida,Broward County,2021-01-20,1952778.0,161624,1998.0,-29.0,-19.0,-32.0,-47.0,-33.0,13.0,
341,341,7595273.0,12011,United States,Florida,Broward County,2021-01-21,1952778.0,162720,2004.0,-28.0,-17.0,-30.0,-44.0,-33.0,12.0,
342,342,7595274.0,12011,United States,Florida,Broward County,2021-01-22,1952778.0,163896,2011.0,-26.0,-12.0,-23.0,-44.0,-31.0,11.0,
343,343,7595275.0,12011,United States,Florida,Broward County,2021-01-23,1952778.0,165045,2018.0,-26.0,-17.0,-24.0,-47.0,-18.0,7.0,
344,344,7595276.0,12011,United States,Florida,Broward County,2021-01-24,1952778.0,166058,2034.0,-27.0,-19.0,-16.0,-45.0,-19.0,6.0,
345,345,7595277.0,12011,United States,Florida,Broward County,2021-01-25,1952778.0,167025,2045.0,-27.0,-19.0,-25.0,-41.0,-33.0,11.0,
346,346,7595278.0,12011,United States,Florida,Broward County,2021-01-26,1952778.0,168000,2050.0,-25.0,-17.0,-21.0,-46.0,-33.0,11.0,
347,347,7595279.0,12011,United States,Florida,Broward County,2021-01-27,1952778.0,168653,2062.0,-26.0,-18.0,-25.0,-48.0,-32.0,11.0,
348,348,7595280.0,12011,United States,Florida,Broward County,2021-01-28,1952778.0,169691,2069.0,-27.0,-17.0,-32.0,-45.0,-33.0,12.0,
349,349,7595281.0,12011,United States,Florida,Broward County,2021-01-29,1952778.0,170709,2071.0,-26.0,-16.0,-27.0,-45.0,-31.0,12.0,
350,350,7595282.0,12011,United States,Florida,Broward County,2021-01-30,1952778.0,172082,2082.0,-25.0,-17.0,-31.0,-49.0,-17.0,7.0,
351,351,7595283.0,12011,United States,Florida,Broward County,2021-01-31,1952778.0,172864,2092.0,-25.0,-18.0,-18.0,-48.0,-18.0,6.0,
352,352,7595284.0,12011,United States,Florida,Broward County,2021-02-01,1952778.0,173652,2115.0,-26.0,-18.0,-31.0,-48.0,-33.0,11.0,
353,353,7595285.0,12011,United States,Florida,Broward County,2021-02-02,1952778.0,174679,2119.0,-25.0,-17.0,-35.0,-47.0,-33.0,12.0,
354,354,7595286.0,12011,United States,Florida,Broward County,2021-02-03,1952778.0,175306,2125.0,-24.0,-17.0,-35.0,-47.0,-32.0,12.0,
355,355,7595287.0,12011,United States,Florida,Broward County,2021-02-04,1952778.0,176144,2139.0,-26.0,-16.0,-34.0,-45.0,-32.0,12.0,
356,356,7595288.0,12011,United States,Florida,Broward County,2021-02-05,1952778.0,177319,2150.0,-24.0,-15.0,-25.0,-45.0,-30.0,11.0,
357,357,7595289.0,12011,United States,Florida,Broward County,2021-02-06,1952778.0,178116,2162.0,-27.0,-18.0,-44.0,-50.0,-18.0,8.0,
358,358,7595290.0,12011,United States,Florida,Broward County,2021-02-07,1952778.0,178948,2169.0,-27.0,-13.0,-32.0,-51.0,-18.0,6.0,
359,359,7595291.0,12011,United States,Florida,Broward County,2021-02-08,1952778.0,179745,2185.0,-28.0,-21.0,-31.0,-44.0,-34.0,11.0,
360,360,7595292.0,12011,United States,Florida,Broward County,2021-02-09,1952778.0,180501,2192.0,-24.0,-16.0,-22.0,-44.0,-32.0,11.0,
361,361,7595293.0,12011,United States,Florida,Broward County,2021-02-10,1952778.0,181427,2202.0,-23.0,-16.0,-26.0,-44.0,-31.0,11.0,
362,362,7595294.0,12011,United States,Florida,Broward County,2021-02-11,1952778.0,182419,2218.0,-23.0,-12.0,-26.0,-41.0,-32.0,11.0,
363,363,7595295.0,12011,United States,Florida,Broward County,2021-02-12,1952778.0,183224,2229.0,-23.0,-11.0,-22.0,-39.0,-31.0,11.0,
364,364,7595296.0,12011,United States,Florida,Broward County,2021-02-13,1952778.0,184110,2239.0,-20.0,-8.0,-25.0,-43.0,-18.0,5.0,
365,365,7595297.0,12011,United States,Florida,Broward County,2021-02-14,1952778.0,184773,2256.0,-16.0,-9.0,-9.0,-44.0,-17.0,5.0,
366,366,7595298.0,12011,United States,Florida,Broward County,2021-02-15,1952778.0,185310,2266.0,-20.0,-15.0,-13.0,-40.0,-44.0,12.0,
367,367,7595299.0,12011,United States,Florida,Broward County,2021-02-16,1952778.0,186063,2275.0,-27.0,-19.0,-46.0,-40.0,-34.0,12.0,
368,368,7595300.0,12011,United States,Florida,Broward County,2021-02-17,1952778.0,186831,2283.0,-23.0,-13.0,-29.0,-42.0,-32.0,11.0,
