,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
192,192,9281147.0,53033,United States,Washington,King County,2020-08-25,2252782.0,18896,734.0,-24.0,-11.0,88.0,-53.0,-57.0,18.0,
193,193,9281148.0,53033,United States,Washington,King County,2020-08-26,2252782.0,19068,738.0,-26.0,-11.0,88.0,-54.0,-56.0,17.0,
194,194,9281149.0,53033,United States,Washington,King County,2020-08-27,2252782.0,19196,741.0,-26.0,-11.0,77.0,-53.0,-55.0,17.0,
195,195,9281150.0,53033,United States,Washington,King County,2020-08-28,2252782.0,19380,742.0,-28.0,-11.0,78.0,-52.0,-55.0,16.0,
196,196,9281151.0,53033,United States,Washington,King County,2020-08-29,2252782.0,19499,742.0,-35.0,-16.0,63.0,-39.0,-19.0,5.0,
197,197,9281152.0,53033,United States,Washington,King County,2020-08-30,2252782.0,19573,742.0,-22.0,-16.0,66.0,-40.0,-16.0,3.0,
198,198,9281153.0,53033,United States,Washington,King County,2020-08-31,2252782.0,19684,742.0,-24.0,-13.0,44.0,-54.0,-56.0,16.0,
199,199,9281154.0,53033,United States,Washington,King County,2020-09-01,2252782.0,19730,747.0,-21.0,-8.0,89.0,-51.0,-56.0,17.0,
200,200,9281155.0,53033,United States,Washington,King County,2020-09-02,2252782.0,19838,750.0,-24.0,-9.0,86.0,-53.0,-56.0,17.0,
201,201,9281156.0,53033,United States,Washington,King County,2020-09-03,2252782.0,19934,751.0,-24.0,-8.0,71.0,-50.0,-56.0,17.0,
202,202,9281157.0,53033,United States,Washington,King County,2020-09-04,2252782.0,20092,754.0,-26.0,-8.0,69.0,-49.0,-56.0,16.0,
203,203,9281158.0,53033,United States,Washington,King County,2020-09-05,2252782.0,20184,754.0,-34.0,-16.0,56.0,-39.0,-22.0,4.0,
204,204,9281159.0,53033,United States,Washington,King County,2020-09-06,2252782.0,20283,755.0,-22.0,-16.0,76.0,-41.0,-18.0,2.0,
205,205,9281160.0,53033,United States,Washington,King County,2020-09-07,2252782.0,20339,755.0,-26.0,-11.0,107.0,-59.0,-78.0,18.0,
206,206,9281161.0,53033,United States,Washington,King County,2020-09-08,2252782.0,20345,755.0,-25.0,-11.0,40.0,-50.0,-58.0,18.0,
207,207,9281162.0,53033,United States,Washington,King County,2020-09-09,2252782.0,20459,762.0,-27.0,-12.0,57.0,-54.0,-56.0,18.0,
208,208,9281163.0,53033,United States,Washington,King County,2020-09-10,2252782.0,20585,763.0,-28.0,-10.0,53.0,-53.0,-55.0,18.0,
209,209,9281164.0,53033,United States,Washington,King County,2020-09-11,2252782.0,20718,763.0,-33.0,-15.0,6.0,-55.0,-55.0,19.0,
210,210,9281165.0,53033,United States,Washington,King County,2020-09-12,2252782.0,20819,763.0,-41.0,-20.0,-26.0,-46.0,-22.0,10.0,
211,211,9281166.0,53033,United States,Washington,King County,2020-09-13,2252782.0,20887,763.0,-33.0,-22.0,-31.0,-47.0,-19.0,8.0,
212,212,9281167.0,53033,United States,Washington,King County,2020-09-14,2252782.0,20950,766.0,-30.0,-17.0,-16.0,-56.0,-54.0,19.0,
213,213,9281168.0,53033,United States,Washington,King County,2020-09-15,2252782.0,21032,767.0,-28.0,-14.0,0.0,-56.0,-55.0,21.0,
214,214,9281169.0,53033,United States,Washington,King County,2020-09-16,2252782.0,21177,768.0,-29.0,-16.0,6.0,-56.0,-55.0,19.0,
215,215,9281170.0,53033,United States,Washington,King County,2020-09-17,2252782.0,21215,769.0,-30.0,-15.0,3.0,-55.0,-55.0,20.0,
216,216,9281171.0,53033,United States,Washington,King County,2020-09-18,2252782.0,21323,770.0,-31.0,-15.0,-9.0,-56.0,-53.0,19.0,
217,217,9281172.0,53033,United States,Washington,King County,2020-09-19,2252782.0,21418,770.0,-31.0,-14.0,24.0,-41.0,-16.0,6.0,
218,218,9281173.0,53033,United States,Washington,King County,2020-09-20,2252782.0,21478,770.0,-23.0,-16.0,48.0,-42.0,-11.0,5.0,
219,219,9281174.0,53033,United States,Washington,King County,2020-09-21,2252782.0,21552,772.0,-28.0,-17.0,27.0,-55.0,-54.0,17.0,
220,220,9281175.0,53033,United States,Washington,King County,2020-09-22,2252782.0,21609,776.0,-25.0,-13.0,24.0,-54.0,-54.0,18.0,
221,221,9281176.0,53033,United States,Washington,King County,2020-09-23,2252782.0,21696,778.0,-32.0,-18.0,-37.0,-58.0,-54.0,20.0,
222,222,9281177.0,53033,United States,Washington,King County,2020-09-24,2252782.0,21822,778.0,-30.0,-14.0,-26.0,-55.0,-54.0,20.0,
223,223,9281178.0,53033,United States,Washington,King County,2020-09-25,2252782.0,21915,787.0,-30.0,-14.0,-28.0,-56.0,-53.0,19.0,
224,224,9281179.0,53033,United States,Washington,King County,2020-09-26,2252782.0,22019,787.0,-30.0,-13.0,-7.0,-41.0,-15.0,7.0,
225,225,9281180.0,53033,United States,Washington,King County,2020-09-27,2252782.0,22137,787.0,-22.0,-17.0,21.0,-41.0,-11.0,5.0,
226,226,9281181.0,53033,United States,Washington,King County,2020-09-28,2252782.0,22231,787.0,-26.0,-16.0,6.0,-54.0,-53.0,17.0,
227,227,9281182.0,53033,United States,Washington,King County,2020-09-29,2252782.0,22282,780.0,-25.0,-14.0,20.0,-54.0,-53.0,18.0,
228,228,9281183.0,53033,United States,Washington,King County,2020-09-30,2252782.0,22419,780.0,-26.0,-13.0,15.0,-54.0,-54.0,17.0,
229,229,9281184.0,53033,United States,Washington,King County,2020-10-01,2252782.0,22579,778.0,-26.0,-10.0,3.0,-54.0,-52.0,18.0,
230,230,9281185.0,53033,United States,Washington,King County,2020-10-02,2252782.0,22807,786.0,-28.0,-12.0,34.0,-54.0,-51.0,17.0,
231,231,9281186.0,53033,United States,Washington,King County,2020-10-03,2252782.0,22960,786.0,-31.0,-14.0,22.0,-41.0,-15.0,6.0,
232,232,9281187.0,53033,United States,Washington,King County,2020-10-04,2252782.0,23042,786.0,-26.0,-18.0,1.0,-46.0,-14.0,6.0,
233,233,9281188.0,53033,United States,Washington,King County,2020-10-05,2252782.0,23168,790.0,-28.0,-14.0,23.0,-56.0,-53.0,17.0,
234,234,9281189.0,53033,United States,Washington,King County,2020-10-06,2252782.0,23287,794.0,-26.0,-12.0,51.0,-56.0,-53.0,18.0,
235,235,9281190.0,53033,United States,Washington,King County,2020-10-07,2252782.0,23438,799.0,-29.0,-15.0,32.0,-57.0,-53.0,18.0,
236,236,9281191.0,53033,United States,Washington,King County,2020-10-08,2252782.0,23605,801.0,-30.0,-15.0,21.0,-55.0,-53.0,19.0,
237,237,9281192.0,53033,United States,Washington,King County,2020-10-09,2252782.0,23755,803.0,-29.0,-13.0,25.0,-54.0,-52.0,18.0,
238,238,9281193.0,53033,United States,Washington,King County,2020-10-10,2252782.0,23898,803.0,-32.0,-14.0,7.0,-43.0,-15.0,8.0,
239,239,9281194.0,53033,United States,Washington,King County,2020-10-11,2252782.0,24072,803.0,-29.0,-21.0,-32.0,-47.0,-13.0,8.0,
240,240,9281195.0,53033,United States,Washington,King County,2020-10-12,2252782.0,24224,803.0,-29.0,-16.0,17.0,-55.0,-54.0,18.0,
241,241,9281196.0,53033,United States,Washington,King County,2020-10-13,2252782.0,24349,807.0,-28.0,-16.0,12.0,-56.0,-54.0,20.0,
242,242,9281197.0,53033,United States,Washington,King County,2020-10-14,2252782.0,24519,809.0,-28.0,-14.0,34.0,-55.0,-53.0,18.0,
243,243,9281198.0,53033,United States,Washington,King County,2020-10-15,2252782.0,24668,810.0,-29.0,-14.0,29.0,-54.0,-53.0,19.0,
244,244,9281199.0,53033,United States,Washington,King County,2020-10-16,2252782.0,24792,811.0,-29.0,-14.0,-3.0,-55.0,-52.0,19.0,
245,245,9281200.0,53033,United States,Washington,King County,2020-10-17,2252782.0,25011,812.0,-31.0,-14.0,16.0,-39.0,-15.0,6.0,
246,246,9281201.0,53033,United States,Washington,King County,2020-10-18,2252782.0,25116,812.0,-25.0,-18.0,-14.0,-43.0,-13.0,7.0,
247,247,9281202.0,53033,United States,Washington,King County,2020-10-19,2252782.0,25288,813.0,-31.0,-18.0,-16.0,-56.0,-53.0,18.0,
248,248,9281203.0,53033,United States,Washington,King County,2020-10-20,2252782.0,25386,819.0,-26.0,-13.0,36.0,-55.0,-53.0,19.0,
249,249,9281204.0,53033,United States,Washington,King County,2020-10-21,2252782.0,25559,819.0,-29.0,-15.0,12.0,-57.0,-53.0,19.0,
250,250,9281205.0,53033,United States,Washington,King County,2020-10-22,2252782.0,25759,817.0,-30.0,-15.0,21.0,-54.0,-52.0,19.0,
251,251,9281206.0,53033,United States,Washington,King County,2020-10-23,2252782.0,25988,817.0,-31.0,-15.0,-18.0,-56.0,-52.0,20.0,
252,252,9281207.0,53033,United States,Washington,King County,2020-10-24,2252782.0,26200,817.0,-30.0,-13.0,20.0,-41.0,-14.0,6.0,
253,253,9281208.0,53033,United States,Washington,King County,2020-10-25,2252782.0,26360,817.0,-23.0,-17.0,21.0,-42.0,-12.0,6.0,
254,254,9281209.0,53033,United States,Washington,King County,2020-10-26,2252782.0,26540,828.0,-30.0,-17.0,0.0,-55.0,-53.0,18.0,
255,255,9281210.0,53033,United States,Washington,King County,2020-10-27,2252782.0,26640,828.0,-27.0,-14.0,29.0,-55.0,-53.0,19.0,
256,256,9281211.0,53033,United States,Washington,King County,2020-10-28,2252782.0,26836,833.0,-28.0,-15.0,26.0,-57.0,-52.0,18.0,
257,257,9281212.0,53033,United States,Washington,King County,2020-10-29,2252782.0,27057,833.0,-29.0,-14.0,16.0,-57.0,-52.0,19.0,
258,258,9281213.0,53033,United States,Washington,King County,2020-10-30,2252782.0,27442,834.0,-27.0,-10.0,12.0,-57.0,-51.0,18.0,
259,259,9281214.0,53033,United States,Washington,King County,2020-10-31,2252782.0,27776,834.0,-30.0,-7.0,42.0,-42.0,-12.0,5.0,
260,260,9281215.0,53033,United States,Washington,King County,2020-11-01,2252782.0,27986,834.0,-24.0,-19.0,29.0,-43.0,-12.0,6.0,
261,261,9281216.0,53033,United States,Washington,King County,2020-11-02,2252782.0,28281,836.0,-28.0,-15.0,12.0,-57.0,-52.0,18.0,
262,262,9281217.0,53033,United States,Washington,King County,2020-11-03,2252782.0,28408,840.0,-31.0,-16.0,-25.0,-60.0,-54.0,21.0,
263,263,9281218.0,53033,United States,Washington,King County,2020-11-04,2252782.0,28967,841.0,-34.0,-20.0,-9.0,-61.0,-54.0,20.0,
264,264,9281219.0,53033,United States,Washington,King County,2020-11-05,2252782.0,29484,841.0,-35.0,-20.0,-26.0,-60.0,-53.0,21.0,
265,265,9281220.0,53033,United States,Washington,King County,2020-11-06,2252782.0,30016,841.0,-30.0,-16.0,-3.0,-58.0,-51.0,20.0,
266,266,9281221.0,53033,United States,Washington,King County,2020-11-07,2252782.0,30434,841.0,-31.0,-17.0,-3.0,-46.0,-13.0,8.0,
267,267,9281222.0,53033,United States,Washington,King County,2020-11-08,2252782.0,30885,841.0,-24.0,-21.0,20.0,-47.0,-12.0,7.0,
268,268,9281223.0,53033,United States,Washington,King County,2020-11-09,2252782.0,31263,845.0,-32.0,-20.0,-23.0,-60.0,-53.0,19.0,
269,269,9281224.0,53033,United States,Washington,King County,2020-11-10,2252782.0,31595,848.0,-30.0,-16.0,-12.0,-59.0,-54.0,21.0,
270,270,9281225.0,53033,United States,Washington,King County,2020-11-11,2252782.0,31967,848.0,-25.0,-14.0,16.0,-60.0,-58.0,20.0,
271,271,9281226.0,53033,United States,Washington,King County,2020-11-12,2252782.0,32589,857.0,-33.0,-18.0,-18.0,-60.0,-53.0,21.0,
272,272,9281227.0,53033,United States,Washington,King County,2020-11-13,2252782.0,33387,855.0,-32.0,-16.0,-4.0,-59.0,-52.0,21.0,
273,273,9281228.0,53033,United States,Washington,King County,2020-11-14,2252782.0,34014,855.0,-35.0,-18.0,-15.0,-48.0,-15.0,9.0,
274,274,9281229.0,53033,United States,Washington,King County,2020-11-15,2252782.0,34556,855.0,-28.0,-17.0,-13.0,-49.0,-12.0,8.0,
275,275,9281230.0,53033,United States,Washington,King County,2020-11-16,2252782.0,35228,857.0,-35.0,-20.0,-39.0,-61.0,-54.0,20.0,
276,276,9281231.0,53033,United States,Washington,King County,2020-11-17,2252782.0,35729,864.0,-36.0,-21.0,-19.0,-62.0,-55.0,22.0,
277,277,9281232.0,53033,United States,Washington,King County,2020-11-18,2252782.0,36012,864.0,-40.0,-20.0,-23.0,-62.0,-56.0,22.0,
278,278,9281233.0,53033,United States,Washington,King County,2020-11-19,2252782.0,36816,865.0,-40.0,-20.0,-13.0,-62.0,-56.0,22.0,
279,279,9281234.0,53033,United States,Washington,King County,2020-11-20,2252782.0,37454,866.0,-39.0,-16.0,-13.0,-59.0,-54.0,22.0,
280,280,9281235.0,53033,United States,Washington,King County,2020-11-21,2252782.0,38031,866.0,-39.0,-18.0,36.0,-45.0,-17.0,9.0,
281,281,9281236.0,53033,United States,Washington,King County,2020-11-22,2252782.0,38691,866.0,-36.0,-22.0,-27.0,-53.0,-18.0,10.0,
282,282,9281237.0,53033,United States,Washington,King County,2020-11-23,2252782.0,40084,878.0,-34.0,-14.0,-24.0,-61.0,-55.0,20.0,
283,283,9281238.0,53033,United States,Washington,King County,2020-11-24,2252782.0,40755,883.0,-32.0,-7.0,-20.0,-59.0,-56.0,21.0,
284,284,9281239.0,53033,United States,Washington,King County,2020-11-25,2252782.0,41519,885.0,-24.0,12.0,4.0,-58.0,-58.0,19.0,
285,285,9281240.0,53033,United States,Washington,King County,2020-11-26,2252782.0,42122,885.0,-75.0,-32.0,-15.0,-78.0,-85.0,29.0,
286,286,9281241.0,53033,United States,Washington,King County,2020-11-27,2252782.0,42922,885.0,-42.0,-28.0,31.0,-69.0,-72.0,25.0,
287,287,9281242.0,53033,United States,Washington,King County,2020-11-28,2252782.0,43403,885.0,-46.0,-28.0,-14.0,-51.0,-23.0,11.0,
288,288,9281243.0,53033,United States,Washington,King County,2020-11-29,2252782.0,43856,885.0,-36.0,-26.0,2.0,-50.0,-18.0,9.0,
289,289,9281244.0,53033,United States,Washington,King County,2020-11-30,2252782.0,44425,900.0,-36.0,-21.0,-13.0,-60.0,-55.0,20.0,
290,290,9281245.0,53033,United States,Washington,King County,2020-12-01,2252782.0,45157,906.0,-33.0,-16.0,6.0,-59.0,-55.0,21.0,
291,291,9281246.0,53033,United States,Washington,King County,2020-12-02,2252782.0,45830,916.0,-35.0,-17.0,19.0,-61.0,-55.0,21.0,
292,292,9281247.0,53033,United States,Washington,King County,2020-12-03,2252782.0,46192,924.0,-37.0,-17.0,-9.0,-62.0,-55.0,22.0,
293,293,9281248.0,53033,United States,Washington,King County,2020-12-04,2252782.0,46950,933.0,-36.0,-16.0,9.0,-62.0,-53.0,21.0,
294,294,9281249.0,53033,United States,Washington,King County,2020-12-05,2252782.0,47274,933.0,-36.0,-15.0,34.0,-49.0,-15.0,9.0,
295,295,9281250.0,53033,United States,Washington,King County,2020-12-06,2252782.0,47637,933.0,-34.0,-20.0,-8.0,-55.0,-15.0,9.0,
296,296,9281251.0,53033,United States,Washington,King County,2020-12-07,2252782.0,49758,947.0,-36.0,-19.0,-15.0,-64.0,-55.0,20.0,
297,297,9281252.0,53033,United States,Washington,King County,2020-12-08,2252782.0,50345,948.0,-38.0,-20.0,-29.0,-65.0,-55.0,22.0,
298,298,9281253.0,53033,United States,Washington,King County,2020-12-09,2252782.0,50989,963.0,-36.0,-16.0,-7.0,-64.0,-55.0,21.0,
299,299,9281254.0,53033,United States,Washington,King County,2020-12-10,2252782.0,51690,913.0,-37.0,-18.0,-13.0,-64.0,-55.0,22.0,
300,300,9281255.0,53033,United States,Washington,King County,2020-12-11,2252782.0,52594,931.0,-36.0,-16.0,-9.0,-63.0,-53.0,22.0,
301,301,9281256.0,53033,United States,Washington,King County,2020-12-12,2252782.0,53365,931.0,-36.0,-16.0,20.0,-50.0,-17.0,9.0,
302,302,9281257.0,53033,United States,Washington,King County,2020-12-13,2252782.0,54036,931.0,-36.0,-22.0,-36.0,-55.0,-17.0,10.0,
303,303,9281258.0,53033,United States,Washington,King County,2020-12-14,2252782.0,54668,937.0,-35.0,-18.0,-22.0,-63.0,-55.0,20.0,
304,304,9281259.0,53033,United States,Washington,King County,2020-12-15,2252782.0,54868,947.0,-34.0,-16.0,-20.0,-63.0,-56.0,22.0,
305,305,9281260.0,53033,United States,Washington,King County,2020-12-16,2252782.0,55231,947.0,-35.0,-18.0,-23.0,-62.0,-55.0,21.0,
306,306,9281261.0,53033,United States,Washington,King County,2020-12-17,2252782.0,56270,970.0,-33.0,-14.0,-8.0,-60.0,-55.0,21.0,
307,307,9281262.0,53033,United States,Washington,King County,2020-12-18,2252782.0,57136,958.0,-35.0,-14.0,-24.0,-59.0,-53.0,21.0,
308,308,9281263.0,53033,United States,Washington,King County,2020-12-19,2252782.0,57785,958.0,-38.0,-16.0,-25.0,-44.0,-17.0,10.0,
309,309,9281264.0,53033,United States,Washington,King County,2020-12-20,2252782.0,57785,958.0,-30.0,-18.0,-14.0,-46.0,-12.0,8.0,
310,310,9281265.0,53033,United States,Washington,King County,2020-12-21,2252782.0,58749,958.0,-31.0,-15.0,-41.0,-62.0,-56.0,19.0,
311,311,9281266.0,53033,United States,Washington,King County,2020-12-22,2252782.0,58970,966.0,-18.0,2.0,20.0,-56.0,-57.0,19.0,
312,312,9281267.0,53033,United States,Washington,King County,2020-12-23,2252782.0,59385,976.0,-16.0,13.0,22.0,-55.0,-57.0,17.0,
313,313,9281268.0,53033,United States,Washington,King County,2020-12-24,2252782.0,59896,978.0,-30.0,15.0,10.0,-64.0,-70.0,21.0,
314,314,9281269.0,53033,United States,Washington,King County,2020-12-25,2252782.0,59896,978.0,-84.0,-62.0,-37.0,-79.0,-87.0,31.0,
315,315,9281270.0,53033,United States,Washington,King County,2020-12-26,2252782.0,60695,978.0,-50.0,-30.0,-19.0,-50.0,-27.0,11.0,
316,316,9281271.0,53033,United States,Washington,King County,2020-12-27,2252782.0,60695,978.0,-41.0,-31.0,-14.0,-46.0,-17.0,9.0,
317,317,9281272.0,53033,United States,Washington,King County,2020-12-28,2252782.0,61150,979.0,-30.0,-17.0,23.0,-58.0,-60.0,19.0,
318,318,9281273.0,53033,United States,Washington,King County,2020-12-29,2252782.0,61457,1024.0,-30.0,-15.0,2.0,-60.0,-60.0,21.0,
319,319,9281274.0,53033,United States,Washington,King County,2020-12-30,2252782.0,61712,1039.0,-31.0,-10.0,-17.0,-61.0,-60.0,21.0,
320,320,9281275.0,53033,United States,Washington,King County,2020-12-31,2252782.0,62582,1052.0,-28.0,9.0,2.0,-63.0,-64.0,20.0,
321,321,9281276.0,53033,United States,Washington,King County,2021-01-01,2252782.0,62582,1052.0,-60.0,-41.0,-20.0,-74.0,-81.0,31.0,
322,322,9281277.0,53033,United States,Washington,King County,2021-01-02,2252782.0,62582,1052.0,-48.0,-29.0,-49.0,-48.0,-26.0,13.0,
323,323,9281278.0,53033,United States,Washington,King County,2021-01-03,2252782.0,65267,1051.0,-40.0,-27.0,-23.0,-44.0,-17.0,10.0,
324,324,9281279.0,53033,United States,Washington,King County,2021-01-04,2252782.0,65572,1054.0,-39.0,-21.0,-36.0,-60.0,-55.0,21.0,
325,325,9281280.0,53033,United States,Washington,King County,2021-01-05,2252782.0,65836,1070.0,-39.0,-20.0,-30.0,-61.0,-56.0,23.0,
326,326,9281281.0,53033,United States,Washington,King County,2021-01-06,2252782.0,66288,1087.0,-39.0,-20.0,3.0,-62.0,-55.0,22.0,
327,327,9281282.0,53033,United States,Washington,King County,2021-01-07,2252782.0,67000,1095.0,-40.0,-20.0,-4.0,-63.0,-55.0,22.0,
328,328,9281283.0,53033,United States,Washington,King County,2021-01-08,2252782.0,67934,1107.0,-42.0,-21.0,-31.0,-64.0,-54.0,23.0,
329,329,9281284.0,53033,United States,Washington,King County,2021-01-09,2252782.0,68801,1107.0,-44.0,-23.0,3.0,-52.0,-19.0,10.0,
330,330,9281285.0,53033,United States,Washington,King County,2021-01-10,2252782.0,68801,1107.0,-34.0,-23.0,-8.0,-53.0,-16.0,9.0,
331,331,9281286.0,53033,United States,Washington,King County,2021-01-11,2252782.0,70061,1107.0,-43.0,-26.0,-44.0,-66.0,-55.0,21.0,
332,332,9281287.0,53033,United States,Washington,King County,2021-01-12,2252782.0,70547,1124.0,-40.0,-22.0,-25.0,-65.0,-56.0,23.0,
333,333,9281288.0,53033,United States,Washington,King County,2021-01-13,2252782.0,71108,1137.0,-32.0,-18.0,25.0,-63.0,-56.0,19.0,
334,334,9281289.0,53033,United States,Washington,King County,2021-01-14,2252782.0,71648,1146.0,-39.0,-21.0,6.0,-63.0,-55.0,20.0,
335,335,9281290.0,53033,United States,Washington,King County,2021-01-15,2252782.0,72255,1154.0,-40.0,-20.0,-4.0,-62.0,-54.0,21.0,
336,336,9281291.0,53033,United States,Washington,King County,2021-01-16,2252782.0,72255,1154.0,-41.0,-23.0,7.0,-51.0,-19.0,9.0,
337,337,9281292.0,53033,United States,Washington,King County,2021-01-17,2252782.0,73017,1154.0,-35.0,-25.0,1.0,-55.0,-17.0,8.0,
338,338,9281293.0,53033,United States,Washington,King County,2021-01-18,2252782.0,73017,1154.0,-32.0,-19.0,33.0,-64.0,-63.0,19.0,
339,339,9281294.0,53033,United States,Washington,King County,2021-01-19,2252782.0,73669,1168.0,-39.0,-21.0,-1.0,-63.0,-55.0,21.0,
340,340,9281295.0,53033,United States,Washington,King County,2021-01-20,2252782.0,74079,1168.0,-40.0,-24.0,-2.0,-65.0,-56.0,21.0,
341,341,9281296.0,53033,United States,Washington,King County,2021-01-21,2252782.0,74502,1193.0,-42.0,-23.0,-19.0,-65.0,-55.0,22.0,
342,342,9281297.0,53033,United States,Washington,King County,2021-01-22,2252782.0,74953,1205.0,-39.0,-19.0,6.0,-64.0,-53.0,21.0,
343,343,9281298.0,53033,United States,Washington,King County,2021-01-23,2252782.0,75435,1205.0,-39.0,-21.0,31.0,-52.0,-19.0,8.0,
344,344,9281299.0,53033,United States,Washington,King County,2021-01-24,2252782.0,75435,1205.0,-40.0,-27.0,-43.0,-57.0,-18.0,10.0,
345,345,9281300.0,53033,United States,Washington,King County,2021-01-25,2252782.0,75905,1221.0,-40.0,-25.0,-12.0,-64.0,-55.0,20.0,
346,346,9281301.0,53033,United States,Washington,King County,2021-01-26,2252782.0,76148,1222.0,-39.0,-23.0,-10.0,-65.0,-55.0,22.0,
347,347,9281302.0,53033,United States,Washington,King County,2021-01-27,2252782.0,76561,1232.0,-40.0,-23.0,-1.0,-66.0,-55.0,21.0,
348,348,9281303.0,53033,United States,Washington,King County,2021-01-28,2252782.0,77069,1235.0,-40.0,-23.0,-15.0,-65.0,-55.0,22.0,
349,349,9281304.0,53033,United States,Washington,King County,2021-01-29,2252782.0,77693,1244.0,-39.0,-21.0,-3.0,-63.0,-53.0,21.0,
350,350,9281305.0,53033,United States,Washington,King County,2021-01-30,2252782.0,78012,1244.0,-40.0,-21.0,-14.0,-53.0,-19.0,10.0,
351,351,9281306.0,53033,United States,Washington,King County,2021-01-31,2252782.0,78012,1244.0,-35.0,-23.0,-32.0,-54.0,-17.0,9.0,
352,352,9281307.0,53033,United States,Washington,King County,2021-02-01,2252782.0,78391,1254.0,-39.0,-24.0,-39.0,-65.0,-55.0,20.0,
353,353,9281308.0,53033,United States,Washington,King County,2021-02-02,2252782.0,78680,1252.0,-38.0,-22.0,-23.0,-65.0,-55.0,22.0,
354,354,9281309.0,53033,United States,Washington,King County,2021-02-03,2252782.0,79063,1266.0,-35.0,-20.0,15.0,-64.0,-54.0,20.0,
355,355,9281310.0,53033,United States,Washington,King County,2021-02-04,2252782.0,79342,1270.0,-39.0,-22.0,-30.0,-64.0,-55.0,22.0,
356,356,9281311.0,53033,United States,Washington,King County,2021-02-05,2252782.0,79633,1279.0,-36.0,-19.0,-12.0,-62.0,-53.0,20.0,
357,357,9281312.0,53033,United States,Washington,King County,2021-02-06,2252782.0,79701,1279.0,-37.0,-19.0,-9.0,-52.0,-17.0,9.0,
358,358,9281313.0,53033,United States,Washington,King County,2021-02-07,2252782.0,79701,1279.0,-35.0,-21.0,0.0,-55.0,-15.0,7.0,
359,359,9281314.0,53033,United States,Washington,King County,2021-02-08,2252782.0,80417,1278.0,-38.0,-23.0,-11.0,-63.0,-55.0,19.0,
360,360,9281315.0,53033,United States,Washington,King County,2021-02-09,2252782.0,80596,1292.0,-34.0,-18.0,9.0,-63.0,-55.0,20.0,
361,361,9281316.0,53033,United States,Washington,King County,2021-02-10,2252782.0,80798,1297.0,-33.0,-13.0,2.0,-62.0,-54.0,20.0,
362,362,9281317.0,53033,United States,Washington,King County,2021-02-11,2252782.0,81084,1307.0,-37.0,-12.0,-31.0,-62.0,-55.0,22.0,
363,363,9281318.0,53033,United States,Washington,King County,2021-02-12,2252782.0,81332,1313.0,-40.0,-14.0,-32.0,-60.0,-57.0,23.0,
364,364,9281319.0,53033,United States,Washington,King County,2021-02-13,2252782.0,81543,1313.0,-75.0,-49.0,-27.0,-64.0,-59.0,21.0,
365,365,9281320.0,53033,United States,Washington,King County,2021-02-14,2252782.0,81543,1313.0,-60.0,-39.0,-43.0,-58.0,-47.0,16.0,
366,366,9281321.0,53033,United States,Washington,King County,2021-02-15,2252782.0,81543,1313.0,-40.0,-23.0,-54.0,-64.0,-70.0,25.0,
367,367,9281322.0,53033,United States,Washington,King County,2021-02-16,2252782.0,82024,1323.0,-33.0,-16.0,-15.0,-60.0,-57.0,21.0,
368,368,9281323.0,53033,United States,Washington,King County,2021-02-17,2252782.0,82203,1331.0,-33.0,-17.0,1.0,-60.0,-55.0,19.0,
369,369,9281324.0,53033,United States,Washington,King County,2021-02-18,2252782.0,82404,1350.0,-36.0,-21.0,-29.0,-61.0,-55.0,21.0,
370,370,9281325.0,53033,United States,Washington,King County,2021-02-19,2252782.0,82617,1359.0,-35.0,-18.0,-18.0,-59.0,-54.0,20.0,
371,371,9281326.0,53033,United States,Washington,King County,2021-02-20,2252782.0,82837,1359.0,-33.0,-18.0,18.0,-44.0,-17.0,7.0,
372,372,9281327.0,53033,United States,Washington,King County,2021-02-21,2252782.0,82837,1359.0,-28.0,-22.0,-16.0,-46.0,-15.0,7.0,
373,373,9281328.0,53033,United States,Washington,King County,2021-02-22,2252782.0,83073,1372.0,-37.0,-23.0,-26.0,-62.0,-54.0,20.0,
374,374,9281329.0,53033,United States,Washington,King County,2021-02-23,2252782.0,83197,1373.0,-34.0,-21.0,-5.0,-61.0,-55.0,21.0,
375,375,9281330.0,53033,United States,Washington,King County,2021-02-24,2252782.0,83359,1382.0,-32.0,-18.0,16.0,-60.0,-54.0,19.0,
376,376,9281331.0,53033,United States,Washington,King County,2021-02-25,2252782.0,83613,1392.0,-35.0,-20.0,-20.0,-60.0,-54.0,21.0,
377,377,9281332.0,53033,United States,Washington,King County,2021-02-26,2252782.0,83803,1396.0,-33.0,-17.0,-2.0,-58.0,-52.0,19.0,
378,378,9281333.0,53033,United States,Washington,King County,2021-02-27,2252782.0,84016,1396.0,-31.0,-18.0,32.0,-43.0,-17.0,7.0,
379,379,9281334.0,53033,United States,Washington,King County,2021-02-28,2252782.0,84016,1396.0,-25.0,-20.0,2.0,-43.0,-13.0,7.0,
380,380,9281335.0,53033,United States,Washington,King County,2021-03-01,2252782.0,84246,1396.0,-32.0,-19.0,9.0,-58.0,-53.0,18.0,
381,381,9281336.0,53033,United States,Washington,King County,2021-03-02,2252782.0,84328,1399.0,-31.0,-16.0,4.0,-60.0,-54.0,20.0,
382,382,9281337.0,53033,United States,Washington,King County,2021-03-03,2252782.0,84490,1408.0,-28.0,-14.0,52.0,-58.0,-54.0,18.0,
